race_id,season,round,circuit_name,country,downforce_level,overtake_difficulty,laps_total,weather,track_temp_c,air_temp_c,safety_car_laps,driver_name,driver_code,constructor,team_tier,driver_skill,grid_position,qualifying_time_sec,qualifying_delta,race_pace,finish_position,points,podium_finish,race_winner,status,pit_stops_count,avg_pit_stop_sec,fastest_lap,driver_rolling_points,driver_rolling_finish,team_rolling_pts,grid_circuit_difficulty_interaction,quali_delta_clipped,downforce_numeric,weather_numeric,positions_change,is_front_row,is_top_5_grid
42,2023,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,27.2,21.1,6,Fernando Alonso,ALO,Aston Martin,2,92,9,88.897,0.897,6.993440404153562,8,4,0,0,Finished,1,2.89,0,2.0,9.0,2.0,27,0.897,1,0,1,0,0
42,2023,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,27.2,21.1,6,Esteban Ocon,OCO,Alpine,2,84,10,88.552,0.552,4.463982961231031,11,0,0,0,Finished,1,3.24,0,1.0,10.0,1.0,30,0.552,1,0,-1,0,0
42,2023,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,27.2,21.1,6,Pierre Gasly,GAS,Alpine,2,85,11,88.816,0.816,4.86437190885048,10,1,0,0,Finished,1,2.22,0,0.0,11.0,1.0,33,0.816,1,0,1,0,0
42,2023,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,27.2,21.1,6,Lance Stroll,STR,Aston Martin,2,81,12,89.51,1.51,3.9801209428893816,12,0,0,0,Finished,1,2.37,0,0.0,12.0,6.0,36,1.51,1,0,0,0,0
42,2023,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,27.2,21.1,6,Alexander Albon,ALB,Williams,3,86,13,89.203,1.203,4.063926474910848,13,0,0,0,Finished,2,2.52,0,0.0,13.0,0.0,39,1.203,1,0,0,0,0
42,2023,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,27.2,21.1,6,Daniel Ricciardo,RIC,RB,3,84,14,89.783,1.783,4.1152260952500725,14,0,0,0,Finished,2,2.31,0,0.0,14.0,0.0,42,1.783,1,0,0,0,0
42,2023,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,27.2,21.1,6,Nico Hulkenberg,HUL,Haas,3,84,15,89.175,1.175,3.5293074513572096,15,0,0,0,Finished,3,3.21,0,0.0,16.0,0.0,45,1.175,1,0,0,0,0
42,2023,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,27.2,21.1,6,Kevin Magnussen,MAG,Haas,3,82,16,89.354,1.354,3.302351075327241,16,0,0,0,Finished,2,2.63,0,0.0,17.0,0.0,48,1.354,1,0,0,0,0
42,2023,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,27.2,21.1,6,Yuki Tsunoda,TSU,RB,3,83,17,89.398,1.398,3.452782658516277,17,0,0,0,Finished,2,2.29,0,0.0,15.0,0.0,51,1.398,1,0,0,0,0
42,2023,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,27.2,21.1,6,Valtteri Bottas,BOT,Kick Sauber,4,83,18,89.246,1.246,2.4478904322567354,18,0,0,0,Finished,1,2.13,0,0.0,18.0,0.0,54,1.246,1,0,0,0,0
42,2023,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,27.2,21.1,6,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,90.262,2.262,1.6177999818857762,19,0,0,0,Finished,2,2.69,0,0.0,20.0,0.0,57,2.262,1,0,0,0,0
42,2023,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,27.2,21.1,6,Logan Sargeant,SAR,Williams,4,76,20,89.323,1.323,1.429355353652903,20,0,0,0,Finished,2,2.11,0,0.0,19.0,0.0,60,1.323,1,0,0,0,0
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,Max Verstappen,VER,Red Bull Racing,1,97,1,78.5,0.0,8.306265965498822,1,26,1,1,Finished,2,2.29,1,16.5,2.5,45.0,3,0.0,2,0,0,1,1
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,Lewis Hamilton,HAM,Mercedes,1,95,2,78.607,0.107,8.424775890197003,2,19,1,0,Finished,2,2.9,1,22.0,1.5,58.0,6,0.107,2,0,0,1,1
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,Lando Norris,NOR,McLaren,1,93,3,78.651,0.151,6.971799196021384,6,8,0,0,Finished,2,3.27,0,20.0,2.0,50.0,9,0.151,2,0,-3,0,1
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,Charles Leclerc,LEC,Ferrari,1,94,4,78.76,0.26,7.355779659394614,5,10,0,0,Finished,3,2.63,0,12.0,4.0,42.0,12,0.26,2,0,-1,0,1
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,George Russell,RUS,Mercedes,1,91,5,78.911,0.411,7.742126083636257,3,15,1,0,Finished,2,2.5,0,7.0,6.5,51.0,15,0.411,2,0,2,0,1
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,Sergio Perez,PER,Red Bull Racing,1,88,6,78.95,0.45,8.03539056857206,4,12,0,0,Finished,2,3.15,0,6.0,7.0,53.0,18,0.45,2,0,2,0,0
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,Oscar Piastri,PIA,McLaren,1,90,7,79.159,0.659,7.714526578244709,7,6,0,0,Finished,2,2.21,0,5.0,7.5,43.0,21,0.659,2,0,0,0,0
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,Carlos Sainz,SAI,Ferrari,1,91,8,79.012,0.512,6.853187876095425,8,4,0,0,Finished,3,3.17,0,9.0,5.5,40.0,24,0.512,2,0,0,0,0
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,Fernando Alonso,ALO,Aston Martin,2,92,9,79.573,1.073,6.120276992247557,9,2,0,0,Finished,2,2.36,0,3.0,8.5,6.0,27,1.073,2,0,0,0,0
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,Esteban Ocon,OCO,Alpine,2,84,10,79.101,0.601,6.165133946898751,10,1,0,0,Finished,2,3.21,0,0.5,10.5,2.0,30,0.601,2,0,0,0,0
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,Pierre Gasly,GAS,Alpine,2,85,11,79.633,1.133,5.2926006711027656,11,0,0,0,Finished,1,3.34,0,0.5,10.5,3.0,33,1.133,2,0,0,0,0
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,Lance Stroll,STR,Aston Martin,2,81,12,80.01,1.51,3.660987787406445,13,0,0,0,Finished,2,2.85,0,0.0,12.0,6.0,36,1.51,2,0,-1,0,0
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,Nico Hulkenberg,HUL,Haas,3,84,13,79.842,1.342,4.471872583077375,12,0,0,0,Finished,1,2.29,0,0.0,15.5,0.0,39,1.342,2,0,1,0,0
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,Alexander Albon,ALB,Williams,3,86,14,79.98,1.48,3.36512999875631,14,0,0,0,Finished,2,2.12,0,0.0,13.0,0.0,42,1.48,2,0,0,0,0
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,Yuki Tsunoda,TSU,RB,3,83,15,80.34,1.84,3.5224469000036778,15,0,0,0,Finished,3,2.16,0,0.0,16.0,0.0,45,1.84,2,0,0,0,0
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,Kevin Magnussen,MAG,Haas,3,82,16,80.586,2.086,3.216490568871924,16,0,0,0,Finished,1,2.12,0,0.0,16.5,0.0,48,2.086,2,0,0,0,0
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,Daniel Ricciardo,RIC,RB,3,84,17,80.398,1.898,3.002601728128129,17,0,0,0,Finished,2,3.31,0,0.0,14.0,0.0,51,1.898,2,0,0,0,0
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,Valtteri Bottas,BOT,Kick Sauber,4,83,18,79.903,1.403,2.80995062504982,18,0,0,0,Finished,2,3.17,0,0.0,18.0,0.0,54,1.403,2,0,0,0,0
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,79.917,1.417,2.412701239686859,19,0,0,0,Finished,1,2.8,0,0.0,19.5,0.0,57,1.417,2,0,0,0,0
43,2023,3,Albert Park Circuit,Australia,Medium,3,58,Dry,41.5,33.4,3,Logan Sargeant,SAR,Williams,4,76,20,79.651,1.151,1.306876243717285,20,0,0,0,Finished,2,2.75,0,0.0,19.5,0.0,60,1.151,2,0,0,0,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Max Verstappen,VER,Red Bull Racing,1,97,1,103.0,0.0,8.24761829891886,1,25,1,1,Finished,2,2.13,0,19.666666666666668,2.0,59.0,2,0.0,1,0,0,1,1
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Lewis Hamilton,HAM,Mercedes,1,95,2,103.118,0.118,7.752050748595994,3,16,1,0,Finished,1,3.06,1,21.0,1.6666666666666667,62.0,4,0.118,1,0,-1,1,1
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Lando Norris,NOR,McLaren,1,93,3,103.22,0.22,8.245614224288746,2,18,1,0,Finished,2,2.54,0,16.0,3.3333333333333335,41.0,6,0.22,1,0,1,0,1
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Charles Leclerc,LEC,Ferrari,1,94,4,103.333,0.333,7.264017492309605,6,8,0,0,Finished,2,2.26,0,11.333333333333334,4.333333333333333,34.0,8,0.333,1,0,-2,0,1
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Carlos Sainz,SAI,Ferrari,1,91,5,103.468,0.468,7.615438079215659,4,12,0,0,Finished,2,2.36,0,7.333333333333333,6.333333333333333,30.0,10,0.468,1,0,1,0,1
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,George Russell,RUS,Mercedes,1,91,6,103.471,0.471,7.806630963393826,5,10,0,0,Finished,1,3.04,0,9.666666666666666,5.333333333333333,60.0,12,0.471,1,0,1,0,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Oscar Piastri,PIA,McLaren,1,90,7,103.696,0.696,6.755663872750733,7,6,0,0,Finished,1,2.74,0,5.333333333333333,7.333333333333333,34.0,14,0.696,1,0,0,0,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Sergio Perez,PER,Red Bull Racing,1,88,8,103.876,0.876,6.9196950386649805,8,4,0,0,Finished,1,2.35,0,8.0,6.0,69.0,16,0.876,1,0,0,0,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Fernando Alonso,ALO,Aston Martin,2,92,9,103.809,0.809,5.984624895043289,9,2,0,0,Finished,3,3.37,0,2.6666666666666665,8.666666666666666,6.0,18,0.809,1,0,0,0,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Pierre Gasly,GAS,Alpine,2,85,10,104.151,1.151,5.5390317834749325,10,1,0,0,Finished,1,3.3,0,0.3333333333333333,10.666666666666666,2.0,20,1.151,1,0,0,0,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Esteban Ocon,OCO,Alpine,2,84,11,103.978,0.978,5.629202547159659,11,0,0,0,Finished,2,2.45,0,0.6666666666666666,10.333333333333334,3.0,22,0.978,1,0,0,0,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Lance Stroll,STR,Aston Martin,2,81,12,104.015,1.015,4.6293959112589285,12,0,0,0,Finished,2,2.96,0,0.0,12.333333333333334,4.0,24,1.015,1,0,0,0,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Daniel Ricciardo,RIC,RB,3,84,13,104.192,1.192,3.4901012196864505,15,0,0,0,Finished,1,2.11,0,0.0,15.0,0.0,26,1.192,1,0,-2,0,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Alexander Albon,ALB,Williams,3,86,14,104.286,1.286,4.316259939001311,13,0,0,0,Finished,3,2.44,0,0.0,13.333333333333334,0.0,28,1.286,1,0,1,0,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Nico Hulkenberg,HUL,Haas,3,84,15,103.96,0.96,3.3396146736459325,16,0,0,0,Finished,3,3.14,0,0.0,14.333333333333334,0.0,30,0.96,1,0,-1,0,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Yuki Tsunoda,TSU,RB,3,83,16,104.269,1.269,3.500093452698246,20,0,0,0,Hydraulics,0,3.26,0,0.0,15.666666666666666,0.0,32,1.269,1,0,-4,0,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Kevin Magnussen,MAG,Haas,3,82,17,104.374,1.374,4.476340747973809,14,0,0,0,Finished,2,2.17,0,0.0,16.333333333333332,0.0,34,1.374,1,0,3,0,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Valtteri Bottas,BOT,Kick Sauber,4,83,18,104.628,1.628,3.0479743266658708,17,0,0,0,Finished,2,2.76,0,0.0,18.0,0.0,36,1.628,1,0,1,0,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,104.623,1.623,1.2352527982141033,18,0,0,0,Finished,1,2.3,0,0.0,19.333333333333332,0.0,38,1.623,1,0,1,0,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Logan Sargeant,SAR,Williams,4,76,20,105.294,2.294,0.9898134889121522,19,0,0,0,Finished,1,2.59,0,0.0,19.666666666666668,0.0,40,2.294,1,0,1,0,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Lewis Hamilton,HAM,Mercedes,1,95,1,72.0,0.0,7.993221611060715,1,25,1,1,Finished,1,3.05,0,19.75,2.0,60.0,5,0.0,3,0,0,1,1
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Charles Leclerc,LEC,Ferrari,1,94,2,72.061,0.061,7.659501301015682,3,15,1,0,Finished,1,2.22,0,10.5,4.75,34.0,10,0.061,3,0,-1,1,1
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Max Verstappen,VER,Red Bull Racing,1,97,3,72.211,0.211,8.335549964877535,2,19,1,0,Finished,1,2.32,1,21.0,1.75,67.0,15,0.211,3,0,1,0,1
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Lando Norris,NOR,McLaren,1,93,4,72.3,0.3,7.082603588032309,4,12,0,0,Finished,2,2.47,0,16.5,3.0,38.0,20,0.3,3,0,0,0,1
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,George Russell,RUS,Mercedes,1,91,5,72.365,0.365,7.075976312636473,5,11,0,0,Finished,1,2.61,1,9.75,5.25,66.0,25,0.365,3,0,0,0,1
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Oscar Piastri,PIA,McLaren,1,90,6,72.337,0.337,7.131881238012334,6,8,0,0,Finished,2,2.98,0,5.5,7.25,42.0,30,0.337,3,0,0,0,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Carlos Sainz,SAI,Ferrari,1,91,7,72.456,0.456,6.6276555963244,7,6,0,0,Finished,3,3.25,0,8.5,5.75,39.0,35,0.456,3,0,0,0,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Fernando Alonso,ALO,Aston Martin,2,92,8,72.472,0.472,6.898330753839821,8,4,0,0,Finished,2,2.78,0,2.5,8.75,4.0,40,0.472,3,0,0,0,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Sergio Perez,PER,Red Bull Racing,1,88,9,72.871,0.871,5.840475231552396,9,2,0,0,Finished,1,2.7,0,7.0,6.5,60.0,45,0.871,3,0,0,0,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Pierre Gasly,GAS,Alpine,2,85,10,73.207,1.207,5.353414654007733,10,1,0,0,Finished,2,2.17,0,0.5,10.5,2.0,50,1.207,3,0,0,0,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Esteban Ocon,OCO,Alpine,2,84,11,72.852,0.852,5.089741521568023,11,0,0,0,Finished,2,2.54,0,0.5,10.5,2.0,55,0.852,3,0,0,0,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Lance Stroll,STR,Aston Martin,2,81,12,73.269,1.269,4.969273412334771,12,0,0,0,Finished,2,3.32,0,0.0,12.25,6.0,60,1.269,3,0,0,0,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Alexander Albon,ALB,Williams,3,86,13,73.614,1.614,4.178700612498632,13,0,0,0,Finished,2,2.96,0,0.0,13.25,0.0,65,1.614,3,0,0,0,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Kevin Magnussen,MAG,Haas,3,82,14,73.368,1.368,3.687702271699994,20,0,0,0,Power Unit,1,2.63,0,0.0,15.75,0.0,70,1.368,3,0,-6,0,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Nico Hulkenberg,HUL,Haas,3,84,15,73.714,1.714,3.2203387480659966,14,0,0,0,Finished,2,3.19,0,0.0,14.75,0.0,75,1.714,3,0,1,0,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Yuki Tsunoda,TSU,RB,3,83,16,73.355,1.355,2.856539270863424,15,0,0,0,Finished,3,3.11,0,0.0,16.75,0.0,80,1.355,3,0,1,0,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Daniel Ricciardo,RIC,RB,3,84,17,73.186,1.186,3.503236355669703,16,0,0,0,Finished,2,2.89,0,0.0,15.0,0.0,85,1.186,3,0,1,0,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Valtteri Bottas,BOT,Kick Sauber,4,83,18,73.025,1.025,1.6646083533622742,17,0,0,0,Finished,2,2.8,0,0.0,17.75,0.0,90,1.025,3,0,1,0,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,73.633,1.633,1.2777675684076768,18,0,0,0,Finished,2,2.76,0,0.0,19.0,0.0,95,1.633,3,0,1,0,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Logan Sargeant,SAR,Williams,4,76,20,74.152,2.152,0.0812689045175453,19,0,0,0,Finished,1,2.6,0,0.0,19.5,0.0,100,2.152,3,0,1,0,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Max Verstappen,VER,Red Bull Racing,1,97,1,74.0,0.0,7.834906623351442,2,18,1,0,Finished,2,3.18,0,21.25,1.75,50.0,4,0.0,3,0,-1,1,1
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Charles Leclerc,LEC,Ferrari,1,94,2,74.135,0.135,8.348860033984085,1,26,1,1,Finished,2,2.37,1,11.25,4.5,41.0,8,0.135,3,0,1,1,1
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Lewis Hamilton,HAM,Mercedes,1,95,3,74.212,0.212,7.801404778942141,3,15,1,0,Finished,2,2.88,0,19.5,2.0,62.0,12,0.212,3,0,0,0,1
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Lando Norris,NOR,McLaren,1,93,4,74.302,0.302,7.54699510602368,4,12,0,0,Finished,1,2.42,0,15.75,3.25,44.0,16,0.302,3,0,0,0,1
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Carlos Sainz,SAI,Ferrari,1,91,5,74.355,0.355,7.417418787602034,5,10,0,0,Finished,2,2.82,0,7.5,6.25,59.0,20,0.355,3,0,0,0,1
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,George Russell,RUS,Mercedes,1,91,6,74.321,0.321,7.460747863537817,20,0,0,0,Collision,0,3.08,0,11.5,4.5,61.0,24,0.321,3,0,-14,0,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Oscar Piastri,PIA,McLaren,1,90,7,74.704,0.704,7.488106208332165,7,6,0,0,Finished,1,2.64,0,5.5,7.25,38.0,28,0.704,3,0,0,0,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Sergio Perez,PER,Red Bull Racing,1,88,8,74.837,0.837,8.099642930756831,6,8,0,0,Finished,1,2.83,0,6.0,7.0,43.0,32,0.837,3,0,2,0,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Fernando Alonso,ALO,Aston Martin,2,92,9,74.602,0.602,5.699651295358455,8,4,0,0,Finished,2,3.0,0,3.0,8.5,6.0,36,0.602,3,0,1,0,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Pierre Gasly,GAS,Alpine,2,85,10,75.005,1.005,4.821078525557907,9,2,0,0,Finished,3,2.46,0,0.75,10.25,2.0,40,1.005,3,0,1,0,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Esteban Ocon,OCO,Alpine,2,84,11,75.26,1.26,3.9983954005959568,10,1,0,0,Finished,2,2.53,0,0.25,10.75,3.0,44,1.26,3,0,1,0,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Lance Stroll,STR,Aston Martin,2,81,12,75.522,1.522,4.264624287364224,11,0,0,0,Finished,1,3.21,0,0.0,12.25,8.0,48,1.522,3,0,1,0,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Alexander Albon,ALB,Williams,3,86,13,75.401,1.401,4.005424799902797,19,0,0,0,Suspension,1,3.86,0,0.0,13.25,0.0,52,1.401,3,0,-6,0,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Yuki Tsunoda,TSU,RB,3,83,14,75.372,1.372,3.830775551822376,12,0,0,0,Finished,2,3.25,0,0.0,16.75,0.0,56,1.372,3,0,2,0,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Nico Hulkenberg,HUL,Haas,3,84,15,75.925,1.925,2.638800890524296,14,0,0,0,Finished,1,3.26,0,0.0,14.25,0.0,60,1.925,3,0,1,0,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Kevin Magnussen,MAG,Haas,3,82,16,75.708,1.708,4.496368156205643,13,0,0,0,Finished,1,3.24,0,0.0,16.5,0.0,64,1.708,3,0,3,0,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Daniel Ricciardo,RIC,RB,3,84,17,75.556,1.556,3.247387397468823,15,0,0,0,Finished,1,2.51,0,0.0,15.5,0.0,68,1.556,3,0,2,0,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Valtteri Bottas,BOT,Kick Sauber,4,83,18,75.812,1.812,1.2395651659519644,17,0,0,0,Finished,1,2.56,0,0.0,17.5,0.0,72,1.812,3,0,1,0,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,75.317,1.317,2.283450141610098,16,0,0,0,Finished,2,3.32,0,0.0,18.5,0.0,76,1.317,3,0,3,0,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Logan Sargeant,SAR,Williams,4,76,20,75.654,1.654,1.5985754312196392,18,0,0,0,Finished,2,2.61,0,0.0,19.5,0.0,80,1.654,3,0,2,0,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Max Verstappen,VER,Red Bull Racing,1,97,1,73.0,0.0,8.268924542444891,1,25,1,1,Finished,2,3.05,0,22.0,1.5,47.0,3,0.0,1,0,0,1,1
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Charles Leclerc,LEC,Ferrari,1,94,2,73.109,0.109,7.781493280159365,2,19,1,0,Finished,1,2.39,1,14.75,3.75,57.0,6,0.109,1,0,0,1,1
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Lewis Hamilton,HAM,Mercedes,1,95,3,73.127,0.127,7.305674035308215,3,16,1,0,Finished,2,2.34,1,18.75,2.25,51.0,9,0.127,1,0,0,0,1
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,George Russell,RUS,Mercedes,1,91,4,73.408,0.408,6.9520947351823015,5,10,0,0,Finished,1,3.19,0,9.0,8.25,42.0,12,0.408,1,0,-1,0,1
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Carlos Sainz,SAI,Ferrari,1,91,5,73.5,0.5,7.328850970729052,4,12,0,0,Finished,3,2.13,0,8.0,6.0,61.0,15,0.5,1,0,1,0,1
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Lando Norris,NOR,McLaren,1,93,6,73.674,0.674,6.948812140653394,7,6,0,0,Finished,1,2.2,0,12.5,4.0,38.0,18,0.674,1,0,-1,0,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Oscar Piastri,PIA,McLaren,1,90,7,73.676,0.676,7.344389068409904,6,8,0,0,Finished,2,3.3,0,6.5,6.75,32.0,21,0.676,1,0,1,0,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Sergio Perez,PER,Red Bull Racing,1,88,8,73.82,0.82,7.505991073769213,8,4,0,0,Finished,1,2.97,0,6.5,6.75,53.0,24,0.82,1,0,0,0,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Fernando Alonso,ALO,Aston Martin,2,92,9,73.811,0.811,6.382522746303647,9,2,0,0,Finished,2,2.7,0,3.0,8.5,8.0,27,0.811,1,0,0,0,0
