race_id,season,round,circuit_name,country,downforce_level,overtake_difficulty,laps_total,weather,track_temp_c,air_temp_c,safety_car_laps,driver_name,driver_code,constructor,team_tier,driver_skill,grid_position,qualifying_time_sec,qualifying_delta,race_pace,finish_position,points,podium_finish,race_winner,status,pit_stops_count,avg_pit_stop_sec,fastest_lap
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Carlos Sainz,SAI,Ferrari,1,91,5,103.468,0.468,7.615438079215659,4,12,0,0,Finished,2,2.36,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,George Russell,RUS,Mercedes,1,91,6,103.471,0.471,7.806630963393826,5,10,0,0,Finished,1,3.04,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Charles Leclerc,LEC,Ferrari,1,94,4,103.333,0.333,7.264017492309605,6,8,0,0,Finished,2,2.26,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Oscar Piastri,PIA,McLaren,1,90,7,103.696,0.696,6.755663872750733,7,6,0,0,Finished,1,2.74,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Sergio Perez,PER,Red Bull Racing,1,88,8,103.876,0.876,6.9196950386649805,8,4,0,0,Finished,1,2.35,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Fernando Alonso,ALO,Aston Martin,2,92,9,103.809,0.809,5.984624895043289,9,2,0,0,Finished,3,3.37,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Pierre Gasly,GAS,Alpine,2,85,10,104.151,1.151,5.5390317834749325,10,1,0,0,Finished,1,3.3,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Esteban Ocon,OCO,Alpine,2,84,11,103.978,0.978,5.629202547159659,11,0,0,0,Finished,2,2.45,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Lance Stroll,STR,Aston Martin,2,81,12,104.015,1.015,4.6293959112589285,12,0,0,0,Finished,2,2.96,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Alexander Albon,ALB,Williams,3,86,14,104.286,1.286,4.316259939001311,13,0,0,0,Finished,3,2.44,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Kevin Magnussen,MAG,Haas,3,82,17,104.374,1.374,4.476340747973809,14,0,0,0,Finished,2,2.17,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Daniel Ricciardo,RIC,RB,3,84,13,104.192,1.192,3.4901012196864505,15,0,0,0,Finished,1,2.11,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Nico Hulkenberg,HUL,Haas,3,84,15,103.96,0.96,3.3396146736459325,16,0,0,0,Finished,3,3.14,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Valtteri Bottas,BOT,Kick Sauber,4,83,18,104.628,1.628,3.0479743266658708,17,0,0,0,Finished,2,2.76,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,104.623,1.623,1.2352527982141033,18,0,0,0,Finished,1,2.3,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Logan Sargeant,SAR,Williams,4,76,20,105.294,2.294,0.9898134889121522,19,0,0,0,Finished,1,2.59,0
44,2023,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,40.7,32.2,3,Yuki Tsunoda,TSU,RB,3,83,16,104.269,1.269,3.500093452698246,20,0,0,0,Hydraulics,0,3.26,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Lewis Hamilton,HAM,Mercedes,1,95,1,72.0,0.0,7.993221611060715,1,25,1,1,Finished,1,3.05,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Max Verstappen,VER,Red Bull Racing,1,97,3,72.211,0.211,8.335549964877535,2,19,1,0,Finished,1,2.32,1
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Charles Leclerc,LEC,Ferrari,1,94,2,72.061,0.061,7.659501301015682,3,15,1,0,Finished,1,2.22,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Lando Norris,NOR,McLaren,1,93,4,72.3,0.3,7.082603588032309,4,12,0,0,Finished,2,2.47,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,George Russell,RUS,Mercedes,1,91,5,72.365,0.365,7.075976312636473,5,11,0,0,Finished,1,2.61,1
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Oscar Piastri,PIA,McLaren,1,90,6,72.337,0.337,7.131881238012334,6,8,0,0,Finished,2,2.98,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Carlos Sainz,SAI,Ferrari,1,91,7,72.456,0.456,6.6276555963244,7,6,0,0,Finished,3,3.25,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Fernando Alonso,ALO,Aston Martin,2,92,8,72.472,0.472,6.898330753839821,8,4,0,0,Finished,2,2.78,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Sergio Perez,PER,Red Bull Racing,1,88,9,72.871,0.871,5.840475231552396,9,2,0,0,Finished,1,2.7,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Pierre Gasly,GAS,Alpine,2,85,10,73.207,1.207,5.353414654007733,10,1,0,0,Finished,2,2.17,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Esteban Ocon,OCO,Alpine,2,84,11,72.852,0.852,5.089741521568023,11,0,0,0,Finished,2,2.54,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Lance Stroll,STR,Aston Martin,2,81,12,73.269,1.269,4.969273412334771,12,0,0,0,Finished,2,3.32,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Alexander Albon,ALB,Williams,3,86,13,73.614,1.614,4.178700612498632,13,0,0,0,Finished,2,2.96,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Nico Hulkenberg,HUL,Haas,3,84,15,73.714,1.714,3.2203387480659966,14,0,0,0,Finished,2,3.19,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Yuki Tsunoda,TSU,RB,3,83,16,73.355,1.355,2.856539270863424,15,0,0,0,Finished,3,3.11,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Daniel Ricciardo,RIC,RB,3,84,17,73.186,1.186,3.503236355669703,16,0,0,0,Finished,2,2.89,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Valtteri Bottas,BOT,Kick Sauber,4,83,18,73.025,1.025,1.6646083533622742,17,0,0,0,Finished,2,2.8,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,73.633,1.633,1.2777675684076768,18,0,0,0,Finished,2,2.76,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Logan Sargeant,SAR,Williams,4,76,20,74.152,2.152,0.08126890451754532,19,0,0,0,Finished,1,2.6,0
45,2023,5,Circuit de Monaco,Monaco,High,5,78,Dry,25.4,19.7,4,Kevin Magnussen,MAG,Haas,3,82,14,73.368,1.368,3.687702271699994,20,0,0,0,Power Unit,1,2.63,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Charles Leclerc,LEC,Ferrari,1,94,2,74.135,0.135,8.348860033984085,1,26,1,1,Finished,2,2.37,1
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Max Verstappen,VER,Red Bull Racing,1,97,1,74.0,0.0,7.834906623351442,2,18,1,0,Finished,2,3.18,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Lewis Hamilton,HAM,Mercedes,1,95,3,74.212,0.212,7.801404778942141,3,15,1,0,Finished,2,2.88,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Lando Norris,NOR,McLaren,1,93,4,74.302,0.302,7.54699510602368,4,12,0,0,Finished,1,2.42,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Carlos Sainz,SAI,Ferrari,1,91,5,74.355,0.355,7.417418787602034,5,10,0,0,Finished,2,2.82,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Sergio Perez,PER,Red Bull Racing,1,88,8,74.837,0.837,8.099642930756831,6,8,0,0,Finished,1,2.83,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Oscar Piastri,PIA,McLaren,1,90,7,74.704,0.704,7.488106208332165,7,6,0,0,Finished,1,2.64,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Fernando Alonso,ALO,Aston Martin,2,92,9,74.602,0.602,5.699651295358455,8,4,0,0,Finished,2,3.0,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Pierre Gasly,GAS,Alpine,2,85,10,75.005,1.005,4.821078525557907,9,2,0,0,Finished,3,2.46,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Esteban Ocon,OCO,Alpine,2,84,11,75.26,1.26,3.9983954005959568,10,1,0,0,Finished,2,2.53,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Lance Stroll,STR,Aston Martin,2,81,12,75.522,1.522,4.264624287364224,11,0,0,0,Finished,1,3.21,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Yuki Tsunoda,TSU,RB,3,83,14,75.372,1.372,3.8307755518223763,12,0,0,0,Finished,2,3.25,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Kevin Magnussen,MAG,Haas,3,82,16,75.708,1.708,4.496368156205643,13,0,0,0,Finished,1,3.24,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Nico Hulkenberg,HUL,Haas,3,84,15,75.925,1.925,2.638800890524296,14,0,0,0,Finished,1,3.26,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Daniel Ricciardo,RIC,RB,3,84,17,75.556,1.556,3.247387397468823,15,0,0,0,Finished,1,2.51,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,75.317,1.317,2.283450141610098,16,0,0,0,Finished,2,3.32,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Valtteri Bottas,BOT,Kick Sauber,4,83,18,75.812,1.812,1.2395651659519644,17,0,0,0,Finished,1,2.56,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Logan Sargeant,SAR,Williams,4,76,20,75.654,1.654,1.5985754312196392,18,0,0,0,Finished,2,2.61,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,George Russell,RUS,Mercedes,1,91,6,74.321,0.321,7.460747863537817,20,0,0,0,Collision,0,3.08,0
46,2023,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,37.3,31.7,5,Alexander Albon,ALB,Williams,3,86,13,75.401,1.401,4.005424799902797,19,0,0,0,Suspension,1,3.86,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Max Verstappen,VER,Red Bull Racing,1,97,1,73.0,0.0,8.268924542444891,1,25,1,1,Finished,2,3.05,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Charles Leclerc,LEC,Ferrari,1,94,2,73.109,0.109,7.781493280159365,2,19,1,0,Finished,1,2.39,1
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Lewis Hamilton,HAM,Mercedes,1,95,3,73.127,0.127,7.305674035308215,3,16,1,0,Finished,2,2.34,1
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Carlos Sainz,SAI,Ferrari,1,91,5,73.5,0.5,7.328850970729052,4,12,0,0,Finished,3,2.13,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,George Russell,RUS,Mercedes,1,91,4,73.408,0.408,6.9520947351823015,5,10,0,0,Finished,1,3.19,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Oscar Piastri,PIA,McLaren,1,90,7,73.676,0.676,7.344389068409904,6,8,0,0,Finished,2,3.3,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Lando Norris,NOR,McLaren,1,93,6,73.674,0.674,6.948812140653394,7,6,0,0,Finished,1,2.2,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Sergio Perez,PER,Red Bull Racing,1,88,8,73.82,0.82,7.505991073769213,8,4,0,0,Finished,1,2.97,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Fernando Alonso,ALO,Aston Martin,2,92,9,73.811,0.811,6.382522746303647,9,2,0,0,Finished,2,2.7,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Pierre Gasly,GAS,Alpine,2,85,11,74.098,1.098,5.199225420154406,10,1,0,0,Finished,2,2.35,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Esteban Ocon,OCO,Alpine,2,84,10,73.967,0.967,4.542205209078579,11,0,0,0,Finished,2,3.36,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Lance Stroll,STR,Aston Martin,2,81,12,74.033,1.033,4.815675408089573,12,0,0,0,Finished,1,2.74,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Nico Hulkenberg,HUL,Haas,3,84,13,74.3,1.3,4.000701508836855,13,0,0,0,Finished,1,2.83,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Daniel Ricciardo,RIC,RB,3,84,15,74.256,1.256,3.7274150570378395,14,0,0,0,Finished,2,2.29,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Alexander Albon,ALB,Williams,3,86,14,74.785,1.785,3.4012045601018976,15,0,0,0,Finished,1,2.53,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Yuki Tsunoda,TSU,RB,3,83,17,74.069,1.069,3.6615699564882567,16,0,0,0,Finished,2,2.86,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Valtteri Bottas,BOT,Kick Sauber,4,83,18,75.182,2.182,2.884984852866388,17,0,0,0,Finished,1,3.09,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,74.155,1.155,2.0734538006326253,18,0,0,0,Finished,2,2.58,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Logan Sargeant,SAR,Williams,4,76,20,74.913,1.913,1.3619058965386461,19,0,0,0,Finished,1,3.08,0
47,2023,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,36.6,24.7,1,Kevin Magnussen,MAG,Haas,3,82,16,74.469,1.469,3.748299282931307,20,0,0,0,Collision,1,2.78,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Lewis Hamilton,HAM,Mercedes,1,95,3,65.713,0.213,8.774497171372278,1,25,1,1,Finished,1,2.28,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Max Verstappen,VER,Red Bull Racing,1,97,1,65.5,0.0,8.185467803370555,2,18,1,0,Finished,2,2.67,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Lando Norris,NOR,McLaren,1,93,2,65.58,0.08,8.269747412729393,3,15,1,0,Finished,2,3.26,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,George Russell,RUS,Mercedes,1,91,4,65.874,0.374,8.005745862443288,4,13,0,0,Finished,1,3.07,1
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Charles Leclerc,LEC,Ferrari,1,94,5,65.777,0.277,7.34697567085625,5,10,0,0,Finished,1,2.55,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Sergio Perez,PER,Red Bull Racing,1,88,7,66.227,0.727,6.974964096168077,6,8,0,0,Finished,1,2.18,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Oscar Piastri,PIA,McLaren,1,90,6,65.923,0.423,6.736831629064998,7,6,0,0,Finished,1,3.22,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Carlos Sainz,SAI,Ferrari,1,91,8,66.128,0.628,6.5979652972191225,8,4,0,0,Finished,2,2.43,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Fernando Alonso,ALO,Aston Martin,2,92,9,66.444,0.944,5.992165493030353,9,2,0,0,Finished,2,2.79,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Esteban Ocon,OCO,Alpine,2,84,11,66.237,0.737,5.283334380491437,10,1,0,0,Finished,2,2.4,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Pierre Gasly,GAS,Alpine,2,85,10,66.429,0.929,4.942666766935485,11,0,0,0,Finished,2,2.5,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Alexander Albon,ALB,Williams,3,86,12,66.776,1.276,4.616451443911637,12,0,0,0,Finished,2,2.12,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Daniel Ricciardo,RIC,RB,3,84,14,66.632,1.132,4.550767374665256,13,0,0,0,Finished,1,2.56,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Lance Stroll,STR,Aston Martin,2,81,13,66.353,0.853,4.306308653463998,14,0,0,0,Finished,2,2.19,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Yuki Tsunoda,TSU,RB,3,83,15,66.998,1.498,3.4526498497442772,15,0,0,0,Finished,2,2.38,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Kevin Magnussen,MAG,Haas,3,82,16,67.353,1.853,3.046528939667093,16,0,0,0,Finished,2,3.14,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Nico Hulkenberg,HUL,Haas,3,84,17,67.605,2.105,2.974073608866245,17,0,0,0,Finished,2,3.06,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Valtteri Bottas,BOT,Kick Sauber,4,83,18,67.739,2.239,2.0958788535651074,18,0,0,0,Finished,2,2.56,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,67.817,2.317,1.1828649346501496,19,0,0,0,Finished,2,2.48,0
48,2023,8,Red Bull Ring,Austria,Medium,2,71,Dry,29.2,20.2,0,Logan Sargeant,SAR,Williams,4,76,20,67.275,1.775,0.7437925040708357,20,0,0,0,Finished,2,3.07,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Lewis Hamilton,HAM,Mercedes,1,95,2,88.635,0.135,8.719796206640636,1,25,1,1,Finished,1,2.51,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Max Verstappen,VER,Red Bull Racing,1,97,1,88.5,0.0,8.19202160508155,2,18,1,0,Finished,1,3.35,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Lando Norris,NOR,McLaren,1,93,4,88.737,0.237,7.710348408280636,3,16,1,0,Finished,1,2.78,1
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Oscar Piastri,PIA,McLaren,1,90,5,88.795,0.295,7.391500709942831,4,12,0,0,Finished,1,2.39,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,George Russell,RUS,Mercedes,1,91,6,88.991,0.491,6.798153592727543,5,10,0,0,Finished,1,3.14,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Carlos Sainz,SAI,Ferrari,1,91,7,89.186,0.686,6.484583486209447,6,8,0,0,Finished,1,2.53,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Sergio Perez,PER,Red Bull Racing,1,88,8,89.09,0.59,6.60464795050336,7,6,0,0,Finished,1,3.11,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Fernando Alonso,ALO,Aston Martin,2,92,9,88.981,0.481,6.765425995250964,8,4,0,0,Finished,1,2.12,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Pierre Gasly,GAS,Alpine,2,85,10,89.759,1.259,5.023110244526555,9,2,0,0,Finished,2,2.72,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Esteban Ocon,OCO,Alpine,2,84,11,89.324,0.824,4.645071111796192,10,1,0,0,Finished,1,2.41,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Lance Stroll,STR,Aston Martin,2,81,12,89.858,1.358,4.595788130779753,11,0,0,0,Finished,3,3.22,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Nico Hulkenberg,HUL,Haas,3,84,13,90.156,1.656,4.27895752550512,12,0,0,0,Finished,2,2.73,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Alexander Albon,ALB,Williams,3,86,14,89.397,0.897,3.817372652837948,13,0,0,0,Finished,2,3.37,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Daniel Ricciardo,RIC,RB,3,84,15,90.052,1.552,3.627138787001341,14,0,0,0,Finished,3,2.38,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Kevin Magnussen,MAG,Haas,3,82,17,90.726,2.226,3.222984304759761,15,0,0,0,Finished,2,2.36,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Yuki Tsunoda,TSU,RB,3,83,16,90.284,1.784,2.875564300880532,16,0,0,0,Finished,1,2.98,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Valtteri Bottas,BOT,Kick Sauber,4,83,18,90.204,1.704,2.2937389005470155,17,0,0,0,Finished,1,3.31,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,90.63,2.13,1.854183783257555,18,0,0,0,Finished,1,2.76,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Logan Sargeant,SAR,Williams,4,76,20,90.895,2.395,1.433041221181466,19,0,0,0,Finished,2,3.28,0
49,2023,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,32.0,23.7,4,Charles Leclerc,LEC,Ferrari,1,94,3,88.646,0.146,8.220441039848685,20,0,0,0,Power Unit,0,2.99,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Max Verstappen,VER,Red Bull Racing,1,97,1,77.0,0.0,8.764476170067708,1,25,1,1,Finished,2,2.6,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Lando Norris,NOR,McLaren,1,93,3,77.162,0.162,8.373448318506378,2,18,1,0,Finished,2,3.22,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Lewis Hamilton,HAM,Mercedes,1,95,2,77.085,0.085,7.722758029189683,3,16,1,0,Finished,2,2.31,1
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Carlos Sainz,SAI,Ferrari,1,91,4,77.259,0.259,7.2536048171209675,4,12,0,0,Finished,1,2.16,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Charles Leclerc,LEC,Ferrari,1,94,5,77.393,0.393,7.269093086960192,5,10,0,0,Finished,1,3.08,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Fernando Alonso,ALO,Aston Martin,2,92,9,78.019,1.019,7.178174659867729,6,8,0,0,Finished,2,2.8,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Oscar Piastri,PIA,McLaren,1,90,8,77.945,0.945,6.592649540441373,7,6,0,0,Finished,1,2.19,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Pierre Gasly,GAS,Alpine,2,85,10,77.883,0.883,5.3844767939350096,8,4,0,0,Finished,1,3.25,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Esteban Ocon,OCO,Alpine,2,84,11,78.205,1.205,4.310024915744774,9,2,0,0,Finished,1,3.02,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Lance Stroll,STR,Aston Martin,2,81,12,78.365,1.365,4.72016118472397,10,1,0,0,Finished,3,3.13,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Daniel Ricciardo,RIC,RB,3,84,13,78.182,1.182,4.573054169343852,11,0,0,0,Finished,1,3.28,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Alexander Albon,ALB,Williams,3,86,14,78.573,1.573,4.115718696992652,12,0,0,0,Finished,1,2.71,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Nico Hulkenberg,HUL,Haas,3,84,15,78.239,1.239,4.199680117041993,13,0,0,0,Finished,2,2.93,0
50,2023,10,Hungaroring,Hungary,High,4,70,Dry,28.7,16.9,6,Yuki Tsunoda,TSU,RB,3,83,16,78.984,1.984,3.404759363534338,14,0,0,0,Finished,1,2.48,0
