race_id,season,round,circuit_name,circuit_type,place_name,country,driver_name,driver_code,constructor,grid_position,finish_position,position_text,points,podium_finish,race_winner,is_top_5,is_points_finish,status,is_classified,pit_stops_count,laps_completed,total_laps,fastest_lap,is_street_circuit,overtake_difficulty
1094,2023,15,Marina Bay,STREET,Singapore,singapore,Yuki Tsunoda,TSU,AlphaTauri,15,20,DNF,0.0,0,0,0,0,Collision damage,0,1,0,62,0,0,2
1094,2023,15,Marina Bay,STREET,Singapore,singapore,Valtteri Bottas,BOT,Alfa Romeo,16,20,DNF,0.0,0,0,0,0,Hydraulics,0,1,51,62,0,0,2
1094,2023,15,Marina Bay,STREET,Singapore,singapore,Oscar Piastri,PIA,McLaren,17,7,7,6.0,0,0,0,1,Finished,1,1,62,62,0,0,2
1094,2023,15,Marina Bay,STREET,Singapore,singapore,Logan Sargeant,SAR,Williams,18,14,14,0.0,0,0,0,0,Finished,1,2,62,62,0,0,2
1094,2023,15,Marina Bay,STREET,Singapore,singapore,Zhou Guanyu,ZHO,Alfa Romeo,20,12,12,0.0,0,0,0,0,Finished,1,2,62,62,0,0,2
1094,2023,15,Marina Bay,STREET,Singapore,singapore,Lance Stroll,STR,Aston Martin,20,20,DNS,0.0,0,0,0,0,Accident in qualifying,0,1,50,62,0,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,Max Verstappen,VER,Red Bull,1,1,1,26.0,1,1,1,1,Finished,1,2,53,53,1,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,Oscar Piastri,PIA,McLaren,2,3,3,15.0,1,0,1,1,Finished,1,2,53,53,0,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,Lando Norris,NOR,McLaren,3,2,2,18.0,1,0,1,1,Finished,1,2,53,53,0,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,Charles Leclerc,LEC,Ferrari,4,4,4,12.0,0,0,1,1,Finished,1,2,53,53,0,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,Sergio Perez,PER,Red Bull,5,20,DNF,0.0,0,0,0,0,Withdrew,0,4,15,53,0,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,Carlos Sainz,SAI,Ferrari,6,6,6,8.0,0,0,0,1,Finished,1,2,53,53,0,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,Lewis Hamilton,HAM,Mercedes,7,5,5,10.0,0,0,1,1,Finished,1,2,53,53,0,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,George Russell,RUS,Mercedes,8,7,7,6.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,Yuki Tsunoda,TSU,AlphaTauri,9,12,12,0.0,0,0,0,0,Finished,1,2,52,53,0,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,Fernando Alonso,ALO,Aston Martin,10,8,8,4.0,0,0,0,1,Finished,1,2,53,53,0,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,Liam Lawson,LAW,AlphaTauri,11,11,11,0.0,0,0,0,0,Finished,1,2,52,53,0,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,Pierre Gasly,GAS,Alpine,12,10,10,1.0,0,0,0,1,Finished,1,2,53,53,0,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,Alexander Albon,ALB,Williams,13,20,DNF,0.0,0,0,0,0,Undertray,0,2,26,53,0,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,Esteban Ocon,OCO,Alpine,14,9,9,2.0,0,0,0,1,Finished,1,2,53,53,0,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,Kevin Magnussen,MAG,Haas,15,15,15,0.0,0,0,0,0,Finished,1,2,52,53,0,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,Valtteri Bottas,BOT,Alfa Romeo,16,20,DNF,0.0,0,0,0,0,Undertray,0,2,7,53,0,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,Lance Stroll,STR,Aston Martin,17,20,DNF,0.0,0,0,0,0,Rear wing,0,1,20,53,0,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,Nico Hulkenberg,HUL,Haas,18,14,14,0.0,0,0,0,0,Finished,1,3,52,53,0,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,Zhou Guanyu,ZHO,Alfa Romeo,19,13,13,0.0,0,0,0,0,Finished,1,3,52,53,0,0,2
1095,2023,16,Suzuka,RACE,Suzuka,japan,Logan Sargeant,SAR,Williams,20,20,DNF,0.0,0,0,0,0,Undertray,0,3,22,53,0,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,Max Verstappen,VER,Red Bull,1,1,1,26.0,1,1,1,1,Finished,1,3,57,57,1,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,George Russell,RUS,Mercedes,2,4,4,12.0,0,0,1,1,Finished,1,4,57,57,0,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,Lewis Hamilton,HAM,Mercedes,3,20,DNF,0.0,0,0,0,0,Collision,0,1,0,57,0,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,Fernando Alonso,ALO,Aston Martin,4,6,6,8.0,0,0,0,1,Finished,1,3,57,57,0,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,Charles Leclerc,LEC,Ferrari,5,5,5,10.0,0,0,1,1,Finished,1,3,57,57,0,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,Oscar Piastri,PIA,McLaren,6,2,2,18.0,1,0,1,1,Finished,1,3,57,57,0,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,Pierre Gasly,GAS,Alpine,7,12,12,0.0,0,0,0,0,Finished,1,3,57,57,0,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,Esteban Ocon,OCO,Alpine,8,7,7,6.0,0,0,0,1,Finished,1,3,57,57,0,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,Valtteri Bottas,BOT,Alfa Romeo,9,8,8,4.0,0,0,0,1,Finished,1,3,57,57,0,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,Lando Norris,NOR,McLaren,10,3,3,15.0,1,0,1,1,Finished,1,3,57,57,0,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,Yuki Tsunoda,TSU,AlphaTauri,11,15,15,0.0,0,0,0,0,Finished,1,3,56,57,0,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,Nico Hulkenberg,HUL,Haas,12,16,16,0.0,0,0,0,0,Finished,1,3,56,57,0,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,Alexander Albon,ALB,Williams,13,13,13,0.0,0,0,0,0,Finished,1,3,57,57,0,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,Logan Sargeant,SAR,Williams,15,20,DNF,0.0,0,0,0,0,Unwell,0,2,40,57,0,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,Lance Stroll,STR,Aston Martin,16,11,11,0.0,0,0,0,0,Finished,1,3,57,57,0,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,Liam Lawson,LAW,AlphaTauri,17,17,17,0.0,0,0,0,0,Finished,1,3,56,57,0,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,Kevin Magnussen,MAG,Haas,18,14,14,0.0,0,0,0,0,Finished,1,3,56,57,0,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,Zhou Guanyu,ZHO,Alfa Romeo,19,9,9,2.0,0,0,0,1,Finished,1,3,57,57,0,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,Sergio Perez,PER,Red Bull,20,10,10,1.0,0,0,0,1,Finished,1,3,57,57,0,0,2
1096,2023,17,Lusail,RACE,Lusail,qatar,Carlos Sainz,SAI,Ferrari,20,20,DNS,0.0,0,0,0,0,Fuel leak,0,1,50,57,0,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,Charles Leclerc,LEC,Ferrari,1,20,DSQ,0.0,0,0,0,0,Illegal skid block wear,0,1,56,56,0,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,Lando Norris,NOR,McLaren,2,2,2,18.0,1,0,1,1,Finished,1,2,56,56,0,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,Lewis Hamilton,HAM,Mercedes,3,20,DSQ,0.0,0,0,0,0,Illegal skid block wear,0,2,56,56,0,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,Carlos Sainz,SAI,Ferrari,4,3,3,15.0,1,0,1,1,Finished,1,2,56,56,0,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,George Russell,RUS,Mercedes,5,5,5,10.0,0,0,1,1,Finished,1,2,56,56,0,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,Max Verstappen,VER,Red Bull,6,1,1,25.0,1,1,1,1,Finished,1,2,56,56,0,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,Pierre Gasly,GAS,Alpine,7,6,6,8.0,0,0,0,1,Finished,1,2,56,56,0,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,Esteban Ocon,OCO,Alpine,8,20,DNF,0.0,0,0,0,0,Collision damage,0,1,6,56,0,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,Sergio Perez,PER,Red Bull,9,4,4,12.0,0,0,1,1,Finished,1,2,56,56,0,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,Oscar Piastri,PIA,McLaren,10,20,DNF,0.0,0,0,0,0,Collision damage,0,1,10,56,0,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,Yuki Tsunoda,TSU,AlphaTauri,11,8,8,5.0,0,0,0,1,Finished,1,3,56,56,1,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,Zhou Guanyu,ZHO,Alfa Romeo,12,13,13,0.0,0,0,0,0,Finished,1,2,55,56,0,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,Valtteri Bottas,BOT,Alfa Romeo,13,12,12,0.0,0,0,0,0,Finished,1,2,56,56,0,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,Daniel Ricciardo,RIC,AlphaTauri,14,15,15,0.0,0,0,0,0,Finished,1,2,55,56,0,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,Alexander Albon,ALB,Williams,15,9,9,2.0,0,0,0,1,Finished,1,2,56,56,0,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,Logan Sargeant,SAR,Williams,16,10,10,1.0,0,0,0,1,Finished,1,2,56,56,0,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,Lance Stroll,STR,Aston Martin,20,7,7,6.0,0,0,0,1,Finished,1,2,56,56,0,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,Nico Hulkenberg,HUL,Haas,20,11,11,0.0,0,0,0,0,Finished,1,2,56,56,0,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,Kevin Magnussen,MAG,Haas,20,14,14,0.0,0,0,0,0,Finished,1,2,55,56,0,0,2
1097,2023,18,Americas,RACE,Austin,united-states-of-america,Fernando Alonso,ALO,Aston Martin,20,20,DNF,0.0,0,0,0,0,Undertray,0,2,49,56,0,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,Charles Leclerc,LEC,Ferrari,1,3,3,15.0,1,0,1,1,Finished,1,2,71,71,0,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,Carlos Sainz,SAI,Ferrari,2,4,4,12.0,0,0,1,1,Finished,1,2,71,71,0,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,Max Verstappen,VER,Red Bull,3,1,1,25.0,1,1,1,1,Finished,1,3,71,71,0,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,Daniel Ricciardo,RIC,AlphaTauri,4,7,7,6.0,0,0,0,1,Finished,1,2,71,71,0,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,Sergio Perez,PER,Red Bull,5,20,DNF,0.0,0,0,0,0,Collision damage,0,1,1,71,0,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,Lewis Hamilton,HAM,Mercedes,6,2,2,19.0,1,0,1,1,Finished,1,2,71,71,1,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,Oscar Piastri,PIA,McLaren,7,8,8,4.0,0,0,0,1,Finished,1,2,71,71,0,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,George Russell,RUS,Mercedes,8,6,6,8.0,0,0,0,1,Finished,1,2,71,71,0,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,Valtteri Bottas,BOT,Alfa Romeo,9,15,15,0.0,0,0,0,0,Finished,1,2,71,71,0,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,Zhou Guanyu,ZHO,Alfa Romeo,10,14,14,0.0,0,0,0,0,Finished,1,2,71,71,0,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,Pierre Gasly,GAS,Alpine,11,11,11,0.0,0,0,0,0,Finished,1,2,71,71,0,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,Nico Hulkenberg,HUL,Haas,12,13,13,0.0,0,0,0,0,Finished,1,2,71,71,0,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,Fernando Alonso,ALO,Aston Martin,13,20,DNF,0.0,0,0,0,0,Collision damage,0,2,47,71,0,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,Alexander Albon,ALB,Williams,14,9,9,2.0,0,0,0,1,Finished,1,2,71,71,0,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,Esteban Ocon,OCO,Alpine,15,10,10,1.0,0,0,0,1,Finished,1,1,71,71,0,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,Kevin Magnussen,MAG,Haas,16,20,DNF,0.0,0,0,0,0,Suspension,0,1,31,71,0,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,Lando Norris,NOR,McLaren,17,5,5,10.0,0,0,1,1,Finished,1,3,71,71,0,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,Yuki Tsunoda,TSU,AlphaTauri,18,12,12,0.0,0,0,0,0,Finished,1,2,71,71,0,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,Logan Sargeant,SAR,Williams,19,16,16,0.0,0,0,0,0,Fuel pump,0,2,70,71,0,0,2
1098,2023,19,Hermanos Rodríguez,RACE,Mexico City,mexico,Lance Stroll,STR,Aston Martin,20,17,17,0.0,0,0,0,0,Collision damage,0,2,66,71,0,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,Max Verstappen,VER,Red Bull,1,1,1,25.0,1,1,1,1,Finished,1,4,71,71,0,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,Charles Leclerc,LEC,Ferrari,2,20,DNS,0.0,0,0,0,0,Hydraulics,0,1,50,71,0,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,Lance Stroll,STR,Aston Martin,3,5,5,10.0,0,0,1,1,Finished,1,4,71,71,0,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,Fernando Alonso,ALO,Aston Martin,4,3,3,15.0,1,0,1,1,Finished,1,4,71,71,0,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,Lewis Hamilton,HAM,Mercedes,5,8,8,4.0,0,0,0,1,Finished,1,4,71,71,0,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,Lando Norris,NOR,McLaren,6,2,2,19.0,1,0,1,1,Finished,1,4,71,71,1,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,Carlos Sainz,SAI,Ferrari,7,6,6,8.0,0,0,0,1,Finished,1,4,71,71,0,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,George Russell,RUS,Mercedes,8,20,DNF,0.0,0,0,0,0,Overheating,0,4,57,71,0,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,Sergio Perez,PER,Red Bull,9,4,4,12.0,0,0,1,1,Finished,1,4,71,71,0,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,Oscar Piastri,PIA,McLaren,10,14,14,0.0,0,0,0,0,Finished,1,4,69,71,0,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,Nico Hulkenberg,HUL,Haas,11,12,12,0.0,0,0,0,0,Finished,1,4,70,71,0,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,Kevin Magnussen,MAG,Haas,12,20,DNF,0.0,0,0,0,0,Collision,0,1,0,71,0,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,Alexander Albon,ALB,Williams,13,20,DNF,0.0,0,0,0,0,Collision,0,1,0,71,0,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,Esteban Ocon,OCO,Alpine,14,10,10,1.0,0,0,0,1,Finished,1,4,70,71,0,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,Pierre Gasly,GAS,Alpine,15,7,7,6.0,0,0,0,1,Finished,1,4,71,71,0,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,Yuki Tsunoda,TSU,AlphaTauri,16,9,9,2.0,0,0,0,1,Finished,1,4,71,71,0,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,Daniel Ricciardo,RIC,AlphaTauri,17,13,13,0.0,0,0,0,0,Finished,1,4,70,71,0,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,Valtteri Bottas,BOT,Alfa Romeo,18,20,DNF,0.0,0,0,0,0,Hydraulics,0,3,39,71,0,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,Logan Sargeant,SAR,Williams,19,11,11,0.0,0,0,0,0,Finished,1,4,70,71,0,0,2
1099,2023,20,José Carlos Pace,RACE,São Paulo,brazil,Zhou Guanyu,ZHO,Alfa Romeo,20,20,DNF,0.0,0,0,0,0,Engine,0,3,22,71,0,0,2
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,Charles Leclerc,LEC,Ferrari,1,2,2,18.0,1,0,1,1,Finished,1,1,50,50,0,1,4
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,Max Verstappen,VER,Red Bull,2,1,1,25.0,1,1,1,1,Finished,1,2,50,50,0,1,4
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,George Russell,RUS,Mercedes,3,8,8,4.0,0,0,0,1,Finished,1,2,50,50,0,1,4
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,Pierre Gasly,GAS,Alpine,4,11,11,0.0,0,0,0,0,Finished,1,1,50,50,0,1,4
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,Alexander Albon,ALB,Williams,5,12,12,0.0,0,0,0,0,Finished,1,1,50,50,0,1,4
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,Logan Sargeant,SAR,Williams,6,16,16,0.0,0,0,0,0,Finished,1,1,50,50,0,1,4
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,Valtteri Bottas,BOT,Alfa Romeo,7,17,17,0.0,0,0,0,0,Finished,1,2,50,50,0,1,4
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,Kevin Magnussen,MAG,Haas,8,13,13,0.0,0,0,0,0,Finished,1,2,50,50,0,1,4
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,Fernando Alonso,ALO,Aston Martin,9,9,9,2.0,0,0,0,1,Finished,1,2,50,50,0,1,4
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,Lewis Hamilton,HAM,Mercedes,10,7,7,6.0,0,0,0,1,Finished,1,2,50,50,0,1,4
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,Sergio Perez,PER,Red Bull,11,3,3,15.0,1,0,1,1,Finished,1,2,50,50,0,1,4
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,Carlos Sainz,SAI,Ferrari,12,6,6,8.0,0,0,0,1,Finished,1,2,50,50,0,1,4
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,Nico Hulkenberg,HUL,Haas,13,19,19,0.0,0,0,0,0,Engine,0,2,45,50,0,1,4
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,Daniel Ricciardo,RIC,AlphaTauri,14,14,14,0.0,0,0,0,0,Finished,1,1,50,50,0,1,4
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,Lando Norris,NOR,McLaren,15,20,DNF,0.0,0,0,0,0,Accident,0,1,2,50,0,1,4
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,Esteban Ocon,OCO,Alpine,16,4,4,12.0,0,0,1,1,Finished,1,1,50,50,0,1,4
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,Zhou Guanyu,ZHO,Alfa Romeo,17,15,15,0.0,0,0,0,0,Finished,1,1,50,50,0,1,4
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,Oscar Piastri,PIA,McLaren,18,10,10,2.0,0,0,0,1,Finished,1,2,50,50,1,1,4
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,Lance Stroll,STR,Aston Martin,19,5,5,10.0,0,0,1,1,Finished,1,2,50,50,0,1,4
1100,2023,21,Las Vegas,STREET,Las Vegas,united-states-of-america,Yuki Tsunoda,TSU,AlphaTauri,20,18,18,0.0,0,0,0,0,Gearbox,0,2,46,50,0,1,4
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,Max Verstappen,VER,Red Bull,1,1,1,26.0,1,1,1,1,Finished,1,2,58,58,1,0,2
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,Charles Leclerc,LEC,Ferrari,2,2,2,18.0,1,0,1,1,Finished,1,2,58,58,0,0,2
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,Oscar Piastri,PIA,McLaren,3,6,6,8.0,0,0,0,1,Finished,1,2,58,58,0,0,2
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,George Russell,RUS,Mercedes,4,3,3,15.0,1,0,1,1,Finished,1,2,58,58,0,0,2
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,Lando Norris,NOR,McLaren,5,5,5,10.0,0,0,1,1,Finished,1,2,58,58,0,0,2
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,Yuki Tsunoda,TSU,AlphaTauri,6,8,8,4.0,0,0,0,1,Finished,1,1,58,58,0,0,2
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,Fernando Alonso,ALO,Aston Martin,7,7,7,6.0,0,0,0,1,Finished,1,2,58,58,0,0,2
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,Nico Hulkenberg,HUL,Haas,8,15,15,0.0,0,0,0,0,Finished,1,2,58,58,0,0,2
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,Sergio Perez,PER,Red Bull,9,4,4,12.0,0,0,1,1,Finished,1,2,58,58,0,0,2
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,Pierre Gasly,GAS,Alpine,10,13,13,0.0,0,0,0,0,Finished,1,2,58,58,0,0,2
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,Lewis Hamilton,HAM,Mercedes,11,9,9,2.0,0,0,0,1,Finished,1,2,58,58,0,0,2
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,Esteban Ocon,OCO,Alpine,12,12,12,0.0,0,0,0,0,Finished,1,1,58,58,0,0,2
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,Lance Stroll,STR,Aston Martin,13,10,10,1.0,0,0,0,1,Finished,1,2,58,58,0,0,2
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,Alexander Albon,ALB,Williams,14,14,14,0.0,0,0,0,0,Finished,1,2,58,58,0,0,2
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,Daniel Ricciardo,RIC,AlphaTauri,15,11,11,0.0,0,0,0,0,Finished,1,2,58,58,0,0,2
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,Carlos Sainz,SAI,Ferrari,16,18,18,0.0,0,0,0,0,Engine,0,2,57,58,0,0,2
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,Kevin Magnussen,MAG,Haas,17,20,20,0.0,0,0,0,0,Finished,1,2,57,58,0,0,2
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,Valtteri Bottas,BOT,Alfa Romeo,18,19,19,0.0,0,0,0,0,Finished,1,1,57,58,0,0,2
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,Zhou Guanyu,ZHO,Alfa Romeo,19,17,17,0.0,0,0,0,0,Finished,1,2,58,58,0,0,2
1101,2023,22,Yas Marina,RACE,Abu Dhabi,united-arab-emirates,Logan Sargeant,SAR,Williams,20,16,16,0.0,0,0,0,0,Finished,1,2,58,58,0,0,2
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,Max Verstappen,VER,Red Bull,1,1,1,26.0,1,1,1,1,Finished,1,2,57,57,1,0,2
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,Charles Leclerc,LEC,Ferrari,2,4,4,12.0,0,0,1,1,Finished,1,2,57,57,0,0,2
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,George Russell,RUS,Mercedes,3,5,5,10.0,0,0,1,1,Finished,1,2,57,57,0,0,2
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,Carlos Sainz,SAI,Ferrari,4,3,3,15.0,1,0,1,1,Finished,1,2,57,57,0,0,2
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,Sergio Perez,PER,Red Bull,5,2,2,18.0,1,0,1,1,Finished,1,2,57,57,0,0,2
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,Fernando Alonso,ALO,Aston Martin,6,9,9,2.0,0,0,0,1,Finished,1,2,57,57,0,0,2
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,Lando Norris,NOR,McLaren,7,6,6,8.0,0,0,0,1,Finished,1,2,57,57,0,0,2
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,Oscar Piastri,PIA,McLaren,8,8,8,4.0,0,0,0,1,Finished,1,2,57,57,0,0,2
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,Lewis Hamilton,HAM,Mercedes,9,7,7,6.0,0,0,0,1,Finished,1,2,57,57,0,0,2
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,Nico Hulkenberg,HUL,Haas,10,16,16,0.0,0,0,0,0,Finished,1,3,56,57,0,0,2
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,Yuki Tsunoda,TSU,RB,11,14,14,0.0,0,0,0,0,Finished,1,2,56,57,0,0,2
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,Lance Stroll,STR,Aston Martin,12,10,10,1.0,0,0,0,1,Finished,1,2,57,57,0,0,2
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,Alexander Albon,ALB,Williams,13,15,15,0.0,0,0,0,0,Finished,1,2,56,57,0,0,2
1102,2024,1,Bahrain,RACE,Sakhir,bahrain,Daniel Ricciardo,RIC,RB,14,13,13,0.0,0,0,0,0,Finished,1,2,56,57,0,0,2
