season,round,driver_code,stint,compound,lap_in_stint,total_lap,tire_age_laps,fuel_load_kg,lap_time_sec
2025,12,HUL,1,MEDIUM,15,15,15,78.0,88.58
2025,12,HUL,1,MEDIUM,16,16,16,76.2,88.587
2025,12,HUL,1,MEDIUM,17,17,17,74.4,88.647
2025,12,HUL,1,MEDIUM,18,18,18,72.6,88.802
2025,12,HUL,1,MEDIUM,19,19,19,70.8,88.669
2025,12,HUL,1,MEDIUM,20,20,20,69.0,88.902
2025,12,HUL,1,MEDIUM,21,21,21,67.2,88.797
2025,12,HUL,1,MEDIUM,22,22,22,65.4,88.809
2025,12,HUL,1,MEDIUM,23,23,23,63.6,88.973
2025,12,HUL,1,MEDIUM,24,24,24,61.8,89.145
2025,12,HUL,1,MEDIUM,25,25,25,60.0,89.166
2025,12,HUL,1,MEDIUM,26,26,26,58.2,89.138
2025,12,HUL,2,HARD,1,27,1,56.4,87.231
2025,12,HUL,2,HARD,2,28,2,54.6,87.261
2025,12,HUL,2,HARD,3,29,3,52.8,87.248
2025,12,HUL,2,HARD,4,30,4,51.0,87.266
2025,12,HUL,2,HARD,5,31,5,49.2,87.254
2025,12,HUL,2,HARD,6,32,6,47.4,87.355
2025,12,HUL,2,HARD,7,33,7,45.6,87.334
2025,12,HUL,2,HARD,8,34,8,43.8,87.422
2025,12,HUL,2,HARD,9,35,9,42.0,87.474
2025,12,HUL,2,HARD,10,36,10,40.2,87.546
2025,12,HUL,2,HARD,11,37,11,38.4,87.448
2025,12,HUL,2,HARD,12,38,12,36.6,87.711
2025,12,HUL,2,HARD,13,39,13,34.8,87.74
2025,12,HUL,2,HARD,14,40,14,33.0,87.614
2025,12,HUL,2,HARD,15,41,15,31.2,87.498
2025,12,HUL,2,HARD,16,42,16,29.4,87.688
2025,12,HUL,2,HARD,17,43,17,27.6,87.948
2025,12,HUL,2,HARD,18,44,18,25.8,87.87
2025,12,HUL,2,HARD,19,45,19,24.0,87.981
2025,12,HUL,2,HARD,20,46,20,22.2,87.995
2025,12,HUL,2,HARD,21,47,21,20.4,88.089
2025,12,HUL,2,HARD,22,48,22,18.6,88.048
2025,12,HUL,2,HARD,23,49,23,16.8,88.305
2025,12,HUL,2,HARD,24,50,24,15.0,88.219
2025,12,HUL,2,HARD,25,51,25,13.2,88.291
2025,12,HUL,2,HARD,26,52,26,11.4,88.409
2025,13,NOR,1,MEDIUM,1,1,1,103.2,86.569
2025,13,NOR,1,MEDIUM,2,2,2,101.4,86.649
2025,13,NOR,1,MEDIUM,3,3,3,99.6,86.645
2025,13,NOR,1,MEDIUM,4,4,4,97.8,86.801
2025,13,NOR,1,MEDIUM,5,5,5,96.0,86.801
2025,13,NOR,1,MEDIUM,6,6,6,94.2,86.818
2025,13,NOR,1,MEDIUM,7,7,7,92.4,86.929
2025,13,NOR,1,MEDIUM,8,8,8,90.6,86.855
2025,13,NOR,1,MEDIUM,9,9,9,88.8,86.889
2025,13,NOR,1,MEDIUM,10,10,10,87.0,86.923
2025,13,NOR,1,MEDIUM,11,11,11,85.2,86.948
2025,13,NOR,1,MEDIUM,12,12,12,83.4,86.968
2025,13,NOR,1,MEDIUM,13,13,13,81.6,87.091
2025,13,NOR,1,MEDIUM,14,14,14,79.8,87.058
2025,13,NOR,1,MEDIUM,15,15,15,78.0,87.128
2025,13,NOR,1,MEDIUM,16,16,16,76.2,87.199
2025,13,NOR,1,MEDIUM,17,17,17,74.4,87.166
2025,13,NOR,1,MEDIUM,18,18,18,72.6,87.336
2025,13,NOR,1,MEDIUM,19,19,19,70.8,87.386
2025,13,NOR,1,MEDIUM,20,20,20,69.0,87.474
2025,13,NOR,1,MEDIUM,21,21,21,67.2,87.597
2025,13,NOR,1,MEDIUM,22,22,22,65.4,87.561
2025,13,NOR,2,HARD,1,23,1,63.6,85.972
2025,13,NOR,2,HARD,2,24,2,61.8,85.906
2025,13,NOR,2,HARD,3,25,3,60.0,85.849
2025,13,NOR,2,HARD,4,26,4,58.2,85.977
2025,13,NOR,2,HARD,5,27,5,56.4,86.121
2025,13,NOR,2,HARD,6,28,6,54.6,85.941
2025,13,NOR,2,HARD,7,29,7,52.8,86.079
2025,13,NOR,2,HARD,8,30,8,51.0,86.061
2025,13,NOR,2,HARD,9,31,9,49.2,86.156
2025,13,NOR,2,HARD,10,32,10,47.4,86.209
2025,13,NOR,2,HARD,11,33,11,45.6,86.267
2025,13,NOR,2,HARD,12,34,12,43.8,86.327
2025,13,NOR,2,HARD,13,35,13,42.0,86.306
2025,13,NOR,2,HARD,14,36,14,40.2,86.407
2025,13,NOR,2,HARD,15,37,15,38.4,86.466
2025,13,NOR,2,HARD,16,38,16,36.6,86.429
2025,13,NOR,2,HARD,17,39,17,34.8,86.509
2025,13,NOR,2,HARD,18,40,18,33.0,86.673
2025,13,NOR,2,HARD,19,41,19,31.2,86.708
2025,13,NOR,2,HARD,20,42,20,29.4,86.625
2025,13,NOR,2,HARD,21,43,21,27.6,86.863
2025,13,NOR,2,HARD,22,44,22,25.8,86.742
2025,13,PIA,1,MEDIUM,1,1,1,103.2,86.742
2025,13,PIA,1,MEDIUM,2,2,2,101.4,86.712
2025,13,PIA,1,MEDIUM,3,3,3,99.6,86.745
2025,13,PIA,1,MEDIUM,4,4,4,97.8,86.674
2025,13,PIA,1,MEDIUM,5,5,5,96.0,86.945
2025,13,PIA,1,MEDIUM,6,6,6,94.2,86.867
2025,13,PIA,1,MEDIUM,7,7,7,92.4,86.839
2025,13,PIA,1,MEDIUM,8,8,8,90.6,87.133
2025,13,PIA,1,MEDIUM,9,9,9,88.8,86.936
2025,13,PIA,1,MEDIUM,10,10,10,87.0,86.999
2025,13,PIA,1,MEDIUM,11,11,11,85.2,87.087
2025,13,PIA,1,MEDIUM,12,12,12,83.4,87.014
2025,13,PIA,1,MEDIUM,13,13,13,81.6,87.116
2025,13,PIA,1,MEDIUM,14,14,14,79.8,87.159
2025,13,PIA,1,MEDIUM,15,15,15,78.0,87.157
2025,13,PIA,1,MEDIUM,16,16,16,76.2,87.404
2025,13,PIA,1,MEDIUM,17,17,17,74.4,87.29
2025,13,PIA,1,MEDIUM,18,18,18,72.6,87.491
2025,13,PIA,1,MEDIUM,19,19,19,70.8,87.298
2025,13,PIA,1,MEDIUM,20,20,20,69.0,87.536
2025,13,PIA,1,MEDIUM,21,21,21,67.2,87.554
2025,13,PIA,1,MEDIUM,22,22,22,65.4,87.475
2025,13,PIA,2,HARD,1,23,1,63.6,85.833
2025,13,PIA,2,HARD,2,24,2,61.8,85.91
2025,13,PIA,2,HARD,3,25,3,60.0,86.013
2025,13,PIA,2,HARD,4,26,4,58.2,86.107
2025,13,PIA,2,HARD,5,27,5,56.4,86.075
2025,13,PIA,2,HARD,6,28,6,54.6,86.027
2025,13,PIA,2,HARD,7,29,7,52.8,86.155
2025,13,PIA,2,HARD,8,30,8,51.0,86.265
2025,13,PIA,2,HARD,9,31,9,49.2,86.368
2025,13,PIA,2,HARD,10,32,10,47.4,86.21
2025,13,PIA,2,HARD,11,33,11,45.6,86.285
2025,13,PIA,2,HARD,12,34,12,43.8,86.403
2025,13,PIA,2,HARD,13,35,13,42.0,86.336
2025,13,PIA,2,HARD,14,36,14,40.2,86.547
2025,13,PIA,2,HARD,15,37,15,38.4,86.522
2025,13,PIA,2,HARD,16,38,16,36.6,86.528
2025,13,PIA,2,HARD,17,39,17,34.8,86.739
2025,13,PIA,2,HARD,18,40,18,33.0,86.614
2025,13,PIA,2,HARD,19,41,19,31.2,86.703
2025,13,PIA,2,HARD,20,42,20,29.4,86.843
2025,13,PIA,2,HARD,21,43,21,27.6,86.739
2025,13,PIA,2,HARD,22,44,22,25.8,86.779
2025,13,LEC,1,MEDIUM,1,1,1,103.2,86.72
2025,13,LEC,1,MEDIUM,2,2,2,101.4,86.73
2025,13,LEC,1,MEDIUM,3,3,3,99.6,86.807
2025,13,LEC,1,MEDIUM,4,4,4,97.8,86.901
2025,13,LEC,1,MEDIUM,5,5,5,96.0,86.974
2025,13,LEC,1,MEDIUM,6,6,6,94.2,86.927
2025,13,LEC,1,MEDIUM,7,7,7,92.4,86.972
2025,13,LEC,1,MEDIUM,8,8,8,90.6,86.874
2025,13,LEC,1,MEDIUM,9,9,9,88.8,87.025
2025,13,LEC,1,MEDIUM,10,10,10,87.0,87.043
2025,13,LEC,1,MEDIUM,11,11,11,85.2,87.002
2025,13,LEC,1,MEDIUM,12,12,12,83.4,87.133
2025,13,LEC,1,MEDIUM,13,13,13,81.6,87.307
2025,13,LEC,1,MEDIUM,14,14,14,79.8,87.269
2025,13,LEC,1,MEDIUM,15,15,15,78.0,87.367
2025,13,LEC,1,MEDIUM,16,16,16,76.2,87.26
2025,13,LEC,1,MEDIUM,17,17,17,74.4,87.461
2025,13,LEC,1,MEDIUM,18,18,18,72.6,87.444
2025,13,LEC,1,MEDIUM,19,19,19,70.8,87.405
2025,13,LEC,1,MEDIUM,20,20,20,69.0,87.465
2025,13,LEC,1,MEDIUM,21,21,21,67.2,87.656
2025,13,LEC,1,MEDIUM,22,22,22,65.4,87.731
2025,13,LEC,2,HARD,1,23,1,63.6,85.968
2025,13,LEC,2,HARD,2,24,2,61.8,85.925
2025,13,LEC,2,HARD,3,25,3,60.0,86.091
2025,13,LEC,2,HARD,4,26,4,58.2,86.095
2025,13,LEC,2,HARD,5,27,5,56.4,86.248
2025,13,LEC,2,HARD,6,28,6,54.6,86.112
2025,13,LEC,2,HARD,7,29,7,52.8,86.187
2025,13,LEC,2,HARD,8,30,8,51.0,86.364
2025,13,LEC,2,HARD,9,31,9,49.2,86.34
2025,13,LEC,2,HARD,10,32,10,47.4,86.249
2025,13,LEC,2,HARD,11,33,11,45.6,86.398
2025,13,LEC,2,HARD,12,34,12,43.8,86.502
2025,13,LEC,2,HARD,13,35,13,42.0,86.221
2025,13,LEC,2,HARD,14,36,14,40.2,86.392
2025,13,LEC,2,HARD,15,37,15,38.4,86.575
2025,13,LEC,2,HARD,16,38,16,36.6,86.693
2025,13,LEC,2,HARD,17,39,17,34.8,86.644
2025,13,LEC,2,HARD,18,40,18,33.0,86.738
2025,13,LEC,2,HARD,19,41,19,31.2,86.807
2025,13,LEC,2,HARD,20,42,20,29.4,86.699
2025,13,LEC,2,HARD,21,43,21,27.6,86.835
2025,13,LEC,2,HARD,22,44,22,25.8,86.95
2025,13,VER,1,MEDIUM,1,1,1,103.2,86.884
2025,13,VER,1,MEDIUM,2,2,2,101.4,86.765
2025,13,VER,1,MEDIUM,3,3,3,99.6,86.828
2025,13,VER,1,MEDIUM,4,4,4,97.8,86.882
2025,13,VER,1,MEDIUM,5,5,5,96.0,87.04
2025,13,VER,1,MEDIUM,6,6,6,94.2,87.027
2025,13,VER,1,MEDIUM,7,7,7,92.4,86.865
2025,13,VER,1,MEDIUM,8,8,8,90.6,86.967
2025,13,VER,1,MEDIUM,9,9,9,88.8,87.037
2025,13,VER,1,MEDIUM,10,10,10,87.0,87.255
2025,13,VER,1,MEDIUM,11,11,11,85.2,87.092
2025,13,VER,1,MEDIUM,12,12,12,83.4,87.291
2025,13,VER,1,MEDIUM,13,13,13,81.6,87.291
2025,13,VER,1,MEDIUM,14,14,14,79.8,87.438
2025,13,VER,1,MEDIUM,15,15,15,78.0,87.365
2025,13,VER,1,MEDIUM,16,16,16,76.2,87.459
2025,13,VER,1,MEDIUM,17,17,17,74.4,87.526
2025,13,VER,1,MEDIUM,18,18,18,72.6,87.654
2025,13,VER,1,MEDIUM,19,19,19,70.8,87.619
2025,13,VER,1,MEDIUM,20,20,20,69.0,87.707
2025,13,VER,1,MEDIUM,21,21,21,67.2,87.75
2025,13,VER,1,MEDIUM,22,22,22,65.4,87.856
2025,13,VER,2,HARD,1,23,1,63.6,86.146
2025,13,VER,2,HARD,2,24,2,61.8,85.973
2025,13,VER,2,HARD,3,25,3,60.0,86.034
2025,13,VER,2,HARD,4,26,4,58.2,86.085
2025,13,VER,2,HARD,5,27,5,56.4,86.347
2025,13,VER,2,HARD,6,28,6,54.6,86.31
2025,13,VER,2,HARD,7,29,7,52.8,86.31
2025,13,VER,2,HARD,8,30,8,51.0,86.358
2025,13,VER,2,HARD,9,31,9,49.2,86.262
2025,13,VER,2,HARD,10,32,10,47.4,86.466
2025,13,VER,2,HARD,11,33,11,45.6,86.419
2025,13,VER,2,HARD,12,34,12,43.8,86.67
2025,13,VER,2,HARD,13,35,13,42.0,86.664
2025,13,VER,2,HARD,14,36,14,40.2,86.658
2025,13,VER,2,HARD,15,37,15,38.4,86.648
2025,13,VER,2,HARD,16,38,16,36.6,86.722
2025,13,VER,2,HARD,17,39,17,34.8,86.696
2025,13,VER,2,HARD,18,40,18,33.0,86.88
2025,13,VER,2,HARD,19,41,19,31.2,86.696
2025,13,VER,2,HARD,20,42,20,29.4,86.904
2025,13,VER,2,HARD,21,43,21,27.6,86.864
2025,13,VER,2,HARD,22,44,22,25.8,87.06
2025,13,ALB,1,MEDIUM,1,1,1,103.2,86.906
2025,13,ALB,1,MEDIUM,2,2,2,101.4,87.04
2025,13,ALB,1,MEDIUM,3,3,3,99.6,87.097
2025,13,ALB,1,MEDIUM,4,4,4,97.8,86.897
2025,13,ALB,1,MEDIUM,5,5,5,96.0,87.084
2025,13,ALB,1,MEDIUM,6,6,6,94.2,87.029
2025,13,ALB,1,MEDIUM,7,7,7,92.4,87.053
2025,13,ALB,1,MEDIUM,8,8,8,90.6,87.176
2025,13,ALB,1,MEDIUM,9,9,9,88.8,87.235
2025,13,ALB,1,MEDIUM,10,10,10,87.0,87.235
2025,13,ALB,1,MEDIUM,11,11,11,85.2,87.401
2025,13,ALB,1,MEDIUM,12,12,12,83.4,87.272
2025,13,ALB,1,MEDIUM,13,13,13,81.6,87.472
2025,13,ALB,1,MEDIUM,14,14,14,79.8,87.369
2025,13,ALB,1,MEDIUM,15,15,15,78.0,87.493
2025,13,ALB,1,MEDIUM,16,16,16,76.2,87.513
2025,13,ALB,1,MEDIUM,17,17,17,74.4,87.743
2025,13,ALB,1,MEDIUM,18,18,18,72.6,87.667
2025,13,ALB,1,MEDIUM,19,19,19,70.8,87.752
2025,13,ALB,1,MEDIUM,20,20,20,69.0,87.695
2025,13,ALB,1,MEDIUM,21,21,21,67.2,87.93
2025,13,ALB,1,MEDIUM,22,22,22,65.4,87.893
2025,13,ALB,2,HARD,1,23,1,63.6,86.14
2025,13,ALB,2,HARD,2,24,2,61.8,86.315
2025,13,ALB,2,HARD,3,25,3,60.0,86.15
2025,13,ALB,2,HARD,4,26,4,58.2,86.385
2025,13,ALB,2,HARD,5,27,5,56.4,86.277
2025,13,ALB,2,HARD,6,28,6,54.6,86.386
2025,13,ALB,2,HARD,7,29,7,52.8,86.37
2025,13,ALB,2,HARD,8,30,8,51.0,86.387
2025,13,ALB,2,HARD,9,31,9,49.2,86.483
2025,13,ALB,2,HARD,10,32,10,47.4,86.611
2025,13,ALB,2,HARD,11,33,11,45.6,86.693
2025,13,ALB,2,HARD,12,34,12,43.8,86.587
2025,13,ALB,2,HARD,13,35,13,42.0,86.744
2025,13,ALB,2,HARD,14,36,14,40.2,86.698
2025,13,ALB,2,HARD,15,37,15,38.4,86.803
2025,13,ALB,2,HARD,16,38,16,36.6,86.907
2025,13,ALB,2,HARD,17,39,17,34.8,86.883
2025,13,ALB,2,HARD,18,40,18,33.0,87.03
2025,13,ALB,2,HARD,19,41,19,31.2,86.974
2025,13,ALB,2,HARD,20,42,20,29.4,87.044
2025,13,ALB,2,HARD,21,43,21,27.6,86.987
2025,13,ALB,2,HARD,22,44,22,25.8,87.14
2025,13,RUS,1,MEDIUM,1,1,1,103.2,87.085
2025,13,RUS,1,MEDIUM,2,2,2,101.4,87.006
2025,13,RUS,1,MEDIUM,3,3,3,99.6,87.113
2025,13,RUS,1,MEDIUM,4,4,4,97.8,87.113
2025,13,RUS,1,MEDIUM,5,5,5,96.0,87.114
2025,13,RUS,1,MEDIUM,6,6,6,94.2,87.206
2025,13,RUS,1,MEDIUM,7,7,7,92.4,87.202
2025,13,RUS,1,MEDIUM,8,8,8,90.6,87.293
2025,13,RUS,1,MEDIUM,9,9,9,88.8,87.191
2025,13,RUS,1,MEDIUM,10,10,10,87.0,87.322
2025,13,RUS,1,MEDIUM,11,11,11,85.2,87.428
2025,13,RUS,1,MEDIUM,12,12,12,83.4,87.498
2025,13,RUS,1,MEDIUM,13,13,13,81.6,87.531
2025,13,RUS,1,MEDIUM,14,14,14,79.8,87.408
2025,13,RUS,1,MEDIUM,15,15,15,78.0,87.556
2025,13,RUS,1,MEDIUM,16,16,16,76.2,87.645
2025,13,RUS,1,MEDIUM,17,17,17,74.4,87.839
2025,13,RUS,1,MEDIUM,18,18,18,72.6,87.619
2025,13,RUS,1,MEDIUM,19,19,19,70.8,87.805
2025,13,RUS,1,MEDIUM,20,20,20,69.0,87.85
2025,13,RUS,1,MEDIUM,21,21,21,67.2,87.765
2025,13,RUS,1,MEDIUM,22,22,22,65.4,87.841
2025,13,RUS,2,HARD,1,23,1,63.6,86.267
2025,13,RUS,2,HARD,2,24,2,61.8,86.334
2025,13,RUS,2,HARD,3,25,3,60.0,86.366
2025,13,RUS,2,HARD,4,26,4,58.2,86.506
2025,13,RUS,2,HARD,5,27,5,56.4,86.435
2025,13,RUS,2,HARD,6,28,6,54.6,86.545
2025,13,RUS,2,HARD,7,29,7,52.8,86.463
2025,13,RUS,2,HARD,8,30,8,51.0,86.533
2025,13,RUS,2,HARD,9,31,9,49.2,86.589
2025,13,RUS,2,HARD,10,32,10,47.4,86.56
2025,13,RUS,2,HARD,11,33,11,45.6,86.643
2025,13,RUS,2,HARD,12,34,12,43.8,86.478
2025,13,RUS,2,HARD,13,35,13,42.0,86.605
2025,13,RUS,2,HARD,14,36,14,40.2,86.844
2025,13,RUS,2,HARD,15,37,15,38.4,86.847
2025,13,RUS,2,HARD,16,38,16,36.6,86.845
2025,13,RUS,2,HARD,17,39,17,34.8,86.888
2025,13,RUS,2,HARD,18,40,18,33.0,86.945
2025,13,RUS,2,HARD,19,41,19,31.2,86.928
2025,13,RUS,2,HARD,20,42,20,29.4,87.11
2025,13,RUS,2,HARD,21,43,21,27.6,87.153
2025,13,RUS,2,HARD,22,44,22,25.8,87.221
2025,14,LEC,1,MEDIUM,1,1,1,103.2,86.586
2025,14,LEC,1,MEDIUM,2,2,2,101.4,86.546
2025,14,LEC,1,MEDIUM,3,3,3,99.6,86.672
2025,14,LEC,1,MEDIUM,4,4,4,97.8,86.858
2025,14,LEC,1,MEDIUM,5,5,5,96.0,86.773
2025,14,LEC,1,MEDIUM,6,6,6,94.2,86.803
2025,14,LEC,1,MEDIUM,7,7,7,92.4,86.73
2025,14,LEC,1,MEDIUM,8,8,8,90.6,86.974
2025,14,LEC,1,MEDIUM,9,9,9,88.8,86.835
2025,14,LEC,1,MEDIUM,10,10,10,87.0,86.945
2025,14,LEC,1,MEDIUM,11,11,11,85.2,86.834
2025,14,LEC,1,MEDIUM,12,12,12,83.4,87.156
2025,14,LEC,1,MEDIUM,13,13,13,81.6,86.955
2025,14,LEC,1,MEDIUM,14,14,14,79.8,86.971
2025,14,LEC,1,MEDIUM,15,15,15,78.0,87.082
2025,14,LEC,1,MEDIUM,16,16,16,76.2,87.163
2025,14,LEC,1,MEDIUM,17,17,17,74.4,87.333
2025,14,LEC,1,MEDIUM,18,18,18,72.6,87.41
2025,14,LEC,1,MEDIUM,19,19,19,70.8,87.315
2025,14,LEC,1,MEDIUM,20,20,20,69.0,87.328
2025,14,LEC,1,MEDIUM,21,21,21,67.2,87.476
2025,14,LEC,1,MEDIUM,22,22,22,65.4,87.39
2025,14,LEC,1,MEDIUM,23,23,23,63.6,87.499
2025,14,LEC,1,MEDIUM,24,24,24,61.8,87.658
2025,14,LEC,1,MEDIUM,25,25,25,60.0,87.732
2025,14,LEC,1,MEDIUM,26,26,26,58.2,87.607
2025,14,LEC,1,MEDIUM,27,27,27,56.4,87.792
2025,14,LEC,2,HARD,1,28,1,54.6,85.809
2025,14,LEC,2,HARD,2,29,2,52.8,85.848
2025,14,LEC,2,HARD,3,30,3,51.0,85.517
2025,14,LEC,2,HARD,4,31,4,49.2,85.795
2025,14,LEC,2,HARD,5,32,5,47.4,85.909
2025,14,LEC,2,HARD,6,33,6,45.6,85.914
2025,14,LEC,2,HARD,7,34,7,43.8,85.875
2025,14,LEC,2,HARD,8,35,8,42.0,85.946
2025,14,LEC,2,HARD,9,36,9,40.2,86.039
2025,14,LEC,2,HARD,10,37,10,38.4,86.033
2025,14,LEC,2,HARD,11,38,11,36.6,86.079
2025,14,LEC,2,HARD,12,39,12,34.8,86.032
2025,14,LEC,2,HARD,13,40,13,33.0,86.161
2025,14,LEC,2,HARD,14,41,14,31.2,86.293
2025,14,LEC,2,HARD,15,42,15,29.4,86.31
2025,14,LEC,2,HARD,16,43,16,27.6,86.409
2025,14,LEC,2,HARD,17,44,17,25.8,86.31
2025,14,LEC,2,HARD,18,45,18,24.0,86.626
2025,14,LEC,2,HARD,19,46,19,22.2,86.348
2025,14,LEC,2,HARD,20,47,20,20.4,86.498
2025,14,LEC,2,HARD,21,48,21,18.6,86.683
2025,14,LEC,2,HARD,22,49,22,16.8,86.65
2025,14,LEC,2,HARD,23,50,23,15.0,86.598
2025,14,LEC,2,HARD,24,51,24,13.2,86.625
2025,14,LEC,2,HARD,25,52,25,11.4,86.852
2025,14,LEC,2,HARD,26,53,26,9.6,86.839
2025,14,LEC,2,HARD,27,54,27,7.8,86.897
2025,14,LEC,2,HARD,28,55,28,6.0,86.903
2025,14,PIA,1,MEDIUM,1,1,1,103.2,86.728
2025,14,PIA,1,MEDIUM,2,2,2,101.4,86.649
2025,14,PIA,1,MEDIUM,3,3,3,99.6,86.795
2025,14,PIA,1,MEDIUM,4,4,4,97.8,86.57
2025,14,PIA,1,MEDIUM,5,5,5,96.0,86.919
2025,14,PIA,1,MEDIUM,6,6,6,94.2,86.822
2025,14,PIA,1,MEDIUM,7,7,7,92.4,86.845
2025,14,PIA,1,MEDIUM,8,8,8,90.6,86.956
2025,14,PIA,1,MEDIUM,9,9,9,88.8,87.059
2025,14,PIA,1,MEDIUM,10,10,10,87.0,86.918
2025,14,PIA,1,MEDIUM,11,11,11,85.2,87.015
2025,14,PIA,1,MEDIUM,12,12,12,83.4,87.043
2025,14,PIA,1,MEDIUM,13,13,13,81.6,87.068
2025,14,PIA,1,MEDIUM,14,14,14,79.8,87.29
2025,14,PIA,1,MEDIUM,15,15,15,78.0,87.271
2025,14,PIA,1,MEDIUM,16,16,16,76.2,87.351
2025,14,PIA,1,MEDIUM,17,17,17,74.4,87.352
2025,14,PIA,1,MEDIUM,18,18,18,72.6,87.315
2025,14,PIA,1,MEDIUM,19,19,19,70.8,87.632
2025,14,PIA,1,MEDIUM,20,20,20,69.0,87.47
2025,14,PIA,1,MEDIUM,21,21,21,67.2,87.624
2025,14,PIA,1,MEDIUM,22,22,22,65.4,87.49
2025,14,PIA,1,MEDIUM,23,23,23,63.6,87.634
2025,14,PIA,1,MEDIUM,24,24,24,61.8,87.913
2025,14,PIA,1,MEDIUM,25,25,25,60.0,87.803
2025,14,PIA,1,MEDIUM,26,26,26,58.2,87.822
2025,14,PIA,1,MEDIUM,27,27,27,56.4,87.854
2025,14,PIA,2,HARD,1,28,1,54.6,85.734
2025,14,PIA,2,HARD,2,29,2,52.8,85.979
2025,14,PIA,2,HARD,3,30,3,51.0,85.862
2025,14,PIA,2,HARD,4,31,4,49.2,85.933
2025,14,PIA,2,HARD,5,32,5,47.4,85.971
2025,14,PIA,2,HARD,6,33,6,45.6,85.933
2025,14,PIA,2,HARD,7,34,7,43.8,85.872
2025,14,PIA,2,HARD,8,35,8,42.0,85.917
2025,14,PIA,2,HARD,9,36,9,40.2,86.068
2025,14,PIA,2,HARD,10,37,10,38.4,86.185
2025,14,PIA,2,HARD,11,38,11,36.6,86.136
2025,14,PIA,2,HARD,12,39,12,34.8,86.117
2025,14,PIA,2,HARD,13,40,13,33.0,86.277
2025,14,PIA,2,HARD,14,41,14,31.2,86.231
2025,14,PIA,2,HARD,15,42,15,29.4,86.319
2025,14,PIA,2,HARD,16,43,16,27.6,86.333
2025,14,PIA,2,HARD,17,44,17,25.8,86.644
2025,14,PIA,2,HARD,18,45,18,24.0,86.622
2025,14,PIA,2,HARD,19,46,19,22.2,86.516
2025,14,PIA,2,HARD,20,47,20,20.4,86.674
2025,14,PIA,2,HARD,21,48,21,18.6,86.768
2025,14,PIA,2,HARD,22,49,22,16.8,86.777
2025,14,PIA,2,HARD,23,50,23,15.0,86.753
2025,14,PIA,2,HARD,24,51,24,13.2,86.855
2025,14,PIA,2,HARD,25,52,25,11.4,86.847
2025,14,PIA,2,HARD,26,53,26,9.6,86.986
2025,14,PIA,2,HARD,27,54,27,7.8,86.83
2025,14,PIA,2,HARD,28,55,28,6.0,86.968
2025,14,NOR,1,MEDIUM,1,1,1,103.2,86.879
2025,14,NOR,1,MEDIUM,2,2,2,101.4,86.893
2025,14,NOR,1,MEDIUM,3,3,3,99.6,86.871
2025,14,NOR,1,MEDIUM,4,4,4,97.8,86.745
2025,14,NOR,1,MEDIUM,5,5,5,96.0,86.931
2025,14,NOR,1,MEDIUM,6,6,6,94.2,86.929
2025,14,NOR,1,MEDIUM,7,7,7,92.4,86.875
2025,14,NOR,1,MEDIUM,8,8,8,90.6,87.062
2025,14,NOR,1,MEDIUM,9,9,9,88.8,87.053
2025,14,NOR,1,MEDIUM,10,10,10,87.0,87.094
2025,14,NOR,1,MEDIUM,11,11,11,85.2,87.086
2025,14,NOR,1,MEDIUM,12,12,12,83.4,87.046
2025,14,NOR,1,MEDIUM,13,13,13,81.6,87.292
2025,14,NOR,1,MEDIUM,14,14,14,79.8,87.372
2025,14,NOR,1,MEDIUM,15,15,15,78.0,87.364
2025,14,NOR,1,MEDIUM,16,16,16,76.2,87.397
2025,14,NOR,1,MEDIUM,17,17,17,74.4,87.463
2025,14,NOR,1,MEDIUM,18,18,18,72.6,87.329
2025,14,NOR,1,MEDIUM,19,19,19,70.8,87.512
2025,14,NOR,1,MEDIUM,20,20,20,69.0,87.513
2025,14,NOR,1,MEDIUM,21,21,21,67.2,87.443
2025,14,NOR,1,MEDIUM,22,22,22,65.4,87.69
2025,14,NOR,1,MEDIUM,23,23,23,63.6,87.67
2025,14,NOR,1,MEDIUM,24,24,24,61.8,87.916
2025,14,NOR,1,MEDIUM,25,25,25,60.0,87.858
2025,14,NOR,1,MEDIUM,26,26,26,58.2,87.89
2025,14,NOR,1,MEDIUM,27,27,27,56.4,88.05
2025,14,NOR,2,HARD,1,28,1,54.6,86.001
2025,14,NOR,2,HARD,2,29,2,52.8,85.899
2025,14,NOR,2,HARD,3,30,3,51.0,85.811
2025,14,NOR,2,HARD,4,31,4,49.2,86.014
2025,14,NOR,2,HARD,5,32,5,47.4,85.927
2025,14,NOR,2,HARD,6,33,6,45.6,86.0
2025,14,NOR,2,HARD,7,34,7,43.8,86.137
2025,14,NOR,2,HARD,8,35,8,42.0,86.083
2025,14,NOR,2,HARD,9,36,9,40.2,86.182
2025,14,NOR,2,HARD,10,37,10,38.4,86.236
2025,14,NOR,2,HARD,11,38,11,36.6,86.401
2025,14,NOR,2,HARD,12,39,12,34.8,86.356
2025,14,NOR,2,HARD,13,40,13,33.0,86.376
2025,14,NOR,2,HARD,14,41,14,31.2,86.511
2025,14,NOR,2,HARD,15,42,15,29.4,86.38
2025,14,NOR,2,HARD,16,43,16,27.6,86.545
2025,14,NOR,2,HARD,17,44,17,25.8,86.726
2025,14,NOR,2,HARD,18,45,18,24.0,86.733
2025,14,NOR,2,HARD,19,46,19,22.2,86.732
2025,14,NOR,2,HARD,20,47,20,20.4,86.711
