raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,stop,lap,time,timeMillis,time_sec
1092,2023,13,28,28,28,10,pierre-gasly,alpine,renault,pirelli,2,11,19.518,19518.0,19.518
1092,2023,13,29,29,29,16,charles-leclerc,ferrari,ferrari,pirelli,2,11,27.202,27202.0,27.202
1092,2023,13,30,30,30,11,sergio-perez,red-bull,honda-rbpt,pirelli,2,12,19.460,19460.0,19.46
1092,2023,13,31,31,31,81,oscar-piastri,mclaren,mercedes,pirelli,1,15,18.979,18979.0,18.979
1092,2023,13,32,32,32,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,16,20.187,20187.0,20.187
1092,2023,13,33,33,33,27,nico-hulkenberg,haas,ferrari,pirelli,1,16,20.438,20438.0,20.438
1092,2023,13,34,34,34,63,george-russell,mercedes,mercedes,pirelli,3,16,19.607,19607.0,19.607
1092,2023,13,35,35,35,18,lance-stroll,aston-martin,mercedes,pirelli,3,16,19.653,19653.0,19.653
1092,2023,13,36,36,36,40,liam-lawson,alphatauri,honda-rbpt,pirelli,3,17,19.600,19600.0,19.6
1092,2023,13,37,37,37,18,lance-stroll,aston-martin,mercedes,pirelli,4,34,19.923,19923.0,19.923
1092,2023,13,38,38,38,20,kevin-magnussen,haas,ferrari,pirelli,3,35,20.510,20510.0,20.51
1092,2023,13,39,39,39,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,3,37,20.469,20469.0,20.469
1092,2023,13,40,40,40,55,carlos-sainz-jr,ferrari,ferrari,pirelli,3,41,19.398,19398.0,19.398
1092,2023,13,41,41,41,4,lando-norris,mclaren,mercedes,pirelli,3,42,18.878,18878.0,18.878
1092,2023,13,42,42,42,31,esteban-ocon,alpine,renault,pirelli,3,43,19.024,19024.0,19.024
1092,2023,13,43,43,43,23,alexander-albon,williams,mercedes,pirelli,1,44,19.667,19667.0,19.667
1092,2023,13,44,44,44,11,sergio-perez,red-bull,honda-rbpt,pirelli,3,45,18.789,18789.0,18.789
1092,2023,13,45,45,45,44,lewis-hamilton,mercedes,mercedes,pirelli,3,45,19.327,19327.0,19.327
1092,2023,13,46,46,46,10,pierre-gasly,alpine,renault,pirelli,3,46,25.404,25404.0,25.404
1092,2023,13,47,47,47,81,oscar-piastri,mclaren,mercedes,pirelli,2,46,19.120,19120.0,19.12
1092,2023,13,48,48,48,40,liam-lawson,alphatauri,honda-rbpt,pirelli,4,46,19.192,19192.0,19.192
1092,2023,13,49,49,49,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,47,20.213,20213.0,20.213
1092,2023,13,50,50,50,14,fernando-alonso,aston-martin,mercedes,pirelli,3,48,25.147,25147.0,25.147
1092,2023,13,51,51,51,27,nico-hulkenberg,haas,ferrari,pirelli,2,48,19.713,19713.0,19.713
1092,2023,13,52,52,52,1,max-verstappen,red-bull,honda-rbpt,pirelli,3,49,18.706,18706.0,18.706
1092,2023,13,53,53,53,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,3,59,19.735,19735.0,19.735
1092,2023,13,54,54,54,40,liam-lawson,alphatauri,honda-rbpt,pirelli,5,59,19.307,19307.0,19.307
1092,2023,13,55,55,55,11,sergio-perez,red-bull,honda-rbpt,pirelli,4,60,27.596,27596.0,27.596
1092,2023,13,56,56,56,10,pierre-gasly,alpine,renault,pirelli,4,60,20.417,20417.0,20.417
1092,2023,13,57,57,57,55,carlos-sainz-jr,ferrari,ferrari,pirelli,4,60,19.838,19838.0,19.838
1092,2023,13,58,58,58,44,lewis-hamilton,mercedes,mercedes,pirelli,4,60,20.779,20779.0,20.779
1092,2023,13,59,59,59,63,george-russell,mercedes,mercedes,pirelli,4,60,24.019,24019.0,24.019
1092,2023,13,60,60,60,4,lando-norris,mclaren,mercedes,pirelli,4,60,19.871,19871.0,19.871
1092,2023,13,61,61,61,81,oscar-piastri,mclaren,mercedes,pirelli,3,60,22.376,22376.0,22.376
1092,2023,13,62,62,62,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,3,60,20.602,20602.0,20.602
1092,2023,13,63,63,63,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,4,60,21.439,21439.0,21.439
1092,2023,13,64,64,64,27,nico-hulkenberg,haas,ferrari,pirelli,3,60,23.582,23582.0,23.582
1092,2023,13,65,65,65,18,lance-stroll,aston-martin,mercedes,pirelli,5,60,21.532,21532.0,21.532
1092,2023,13,66,66,66,20,kevin-magnussen,haas,ferrari,pirelli,4,60,23.584,23584.0,23.584
1092,2023,13,67,67,67,1,max-verstappen,red-bull,honda-rbpt,pirelli,4,61,19.429,19429.0,19.429
1092,2023,13,68,68,68,14,fernando-alonso,aston-martin,mercedes,pirelli,4,61,20.655,20655.0,20.655
1092,2023,13,69,69,69,23,alexander-albon,williams,mercedes,pirelli,2,61,21.300,21300.0,21.3
1092,2023,13,70,70,70,31,esteban-ocon,alpine,renault,pirelli,4,61,22.096,22096.0,22.096
1092,2023,13,71,71,71,1,max-verstappen,red-bull,honda-rbpt,pirelli,5,63,20.402,20402.0,20.402
1092,2023,13,72,72,72,11,sergio-perez,red-bull,honda-rbpt,pirelli,5,63,41:01.612,2461612.0,23.515573596579685
1092,2023,13,73,73,73,4,lando-norris,mclaren,mercedes,pirelli,5,63,40:43.212,2443212.0,24.329803238555986
1092,2023,13,74,74,74,63,george-russell,mercedes,mercedes,pirelli,5,63,40:46.251,2446251.0,22.656072594564385
1092,2023,13,75,75,75,23,alexander-albon,williams,mercedes,pirelli,3,63,40:43.475,2443475.0,21.94496813413072
1092,2023,13,76,76,76,81,oscar-piastri,mclaren,mercedes,pirelli,4,63,40:34.653,2434653.0,21.803383514850502
1092,2023,13,77,77,77,31,esteban-ocon,alpine,renault,pirelli,5,63,40:32.201,2432201.0,21.562674500749978
1092,2023,13,78,78,78,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,4,63,40:14.895,2414895.0,24.36191070106267
1092,2023,13,79,79,79,18,lance-stroll,aston-martin,mercedes,pirelli,6,63,40:10.734,2410734.0,22.836199157382726
1092,2023,13,80,80,80,27,nico-hulkenberg,haas,ferrari,pirelli,4,63,40:10.704,2410704.0,22.387660154968096
1092,2023,13,81,81,81,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,4,63,40:05.113,2405113.0,21.441114382106697
1092,2023,13,82,82,82,40,liam-lawson,alphatauri,honda-rbpt,pirelli,6,63,39:56.340,2396340.0,22.026906932288213
1092,2023,13,83,83,83,20,kevin-magnussen,haas,ferrari,pirelli,5,63,39:54.733,2394733.0,22.29509626788984
1092,2023,13,84,84,84,1,max-verstappen,red-bull,honda-rbpt,pirelli,6,64,41:23.382,2483382.0,22.070609696556584
1092,2023,13,85,85,85,14,fernando-alonso,aston-martin,mercedes,pirelli,5,64,40:55.302,2455302.0,23.872473522304094
1092,2023,13,86,86,86,10,pierre-gasly,alpine,renault,pirelli,5,64,40:43.169,2443169.0,23.1171478477432
1092,2023,13,87,87,87,55,carlos-sainz-jr,ferrari,ferrari,pirelli,5,64,40:43.147,2443147.0,24.14717134904526
1092,2023,13,88,88,88,44,lewis-hamilton,mercedes,mercedes,pirelli,5,64,40:31.108,2431108.0,22.382775170239512
1092,2023,13,89,89,89,11,sergio-perez,red-bull,honda-rbpt,pirelli,6,64,35.592,35592.0,21.245148884050867
1092,2023,13,90,90,90,4,lando-norris,mclaren,mercedes,pirelli,6,64,44.272,44272.0,23.074129285380764
1092,2023,13,91,91,91,63,george-russell,mercedes,mercedes,pirelli,6,64,39.845,39845.0,23.7727954218617
1092,2023,13,92,92,92,23,alexander-albon,williams,mercedes,pirelli,4,64,39.234,39234.0,23.19840816983637
1092,2023,13,93,93,93,81,oscar-piastri,mclaren,mercedes,pirelli,5,64,38.453,38453.0,23.247597686881992
1092,2023,13,94,94,94,31,esteban-ocon,alpine,renault,pirelli,6,64,37.037,37037.0,21.342489791926603
1092,2023,13,95,95,95,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,5,64,34.901,34901.0,34.901
1092,2023,13,96,96,96,18,lance-stroll,aston-martin,mercedes,pirelli,7,64,33.553,33553.0,33.553
1092,2023,13,97,97,97,27,nico-hulkenberg,haas,ferrari,pirelli,5,64,32.884,32884.0,32.884
1092,2023,13,98,98,98,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,5,64,32.518,32518.0,32.518
1092,2023,13,99,99,99,40,liam-lawson,alphatauri,honda-rbpt,pirelli,7,64,31.306,31306.0,31.306
1092,2023,13,100,100,100,20,kevin-magnussen,haas,ferrari,pirelli,6,64,30.628,30628.0,30.628
1092,2023,13,101,101,101,63,george-russell,mercedes,mercedes,pirelli,7,67,22.379,22379.0,22.379
1093,2023,14,1,1,1,10,pierre-gasly,alpine,renault,pirelli,1,10,27.376,27376.0,27.376
1093,2023,14,2,2,2,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,11,24.396,24396.0,24.396
1093,2023,14,3,3,3,20,kevin-magnussen,haas,ferrari,pirelli,1,12,24.660,24660.0,24.66
1093,2023,14,4,4,4,40,liam-lawson,alphatauri,honda-rbpt,pirelli,1,13,24.212,24212.0,24.212
1093,2023,14,5,5,5,27,nico-hulkenberg,haas,ferrari,pirelli,1,14,26.095,26095.0,26.095
1093,2023,14,6,6,6,2,logan-sargeant,williams,mercedes,pirelli,1,14,24.779,24779.0,24.779
1093,2023,14,7,7,7,23,alexander-albon,williams,mercedes,pirelli,1,15,24.538,24538.0,24.538
1093,2023,14,8,8,8,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,19,25.183,25183.0,25.183
1093,2023,14,9,9,9,63,george-russell,mercedes,mercedes,pirelli,1,19,24.215,24215.0,24.215
1093,2023,14,10,10,10,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,20,24.228,24228.0,24.228
1093,2023,14,11,11,11,16,charles-leclerc,ferrari,ferrari,pirelli,1,20,23.931,23931.0,23.931
1093,2023,14,12,12,12,18,lance-stroll,aston-martin,mercedes,pirelli,1,20,25.667,25667.0,25.667
1093,2023,14,13,13,13,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,21,23.819,23819.0,23.819
1093,2023,14,14,14,14,14,fernando-alonso,aston-martin,mercedes,pirelli,1,21,24.798,24798.0,24.798
1093,2023,14,15,15,15,4,lando-norris,mclaren,mercedes,pirelli,1,22,23.727,23727.0,23.727
1093,2023,14,16,16,16,81,oscar-piastri,mclaren,mercedes,pirelli,1,23,24.133,24133.0,24.133
1093,2023,14,17,17,17,31,esteban-ocon,alpine,renault,pirelli,1,24,24.249,24249.0,24.249
1093,2023,14,18,18,18,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,25,24.658,24658.0,24.658
1093,2023,14,19,19,19,44,lewis-hamilton,mercedes,mercedes,pirelli,1,27,24.255,24255.0,24.255
1093,2023,14,20,20,20,10,pierre-gasly,alpine,renault,pirelli,2,31,24.686,24686.0,24.686
1093,2023,14,21,21,21,40,liam-lawson,alphatauri,honda-rbpt,pirelli,2,33,24.281,24281.0,24.281
1093,2023,14,22,22,22,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,33,25.959,25959.0,25.959
1093,2023,14,23,23,23,20,kevin-magnussen,haas,ferrari,pirelli,2,33,24.765,24765.0,24.765
1093,2023,14,24,24,24,27,nico-hulkenberg,haas,ferrari,pirelli,2,39,24.328,24328.0,24.328
1093,2023,14,25,25,25,81,oscar-piastri,mclaren,mercedes,pirelli,2,41,31.799,31799.0,31.799
1094,2023,15,1,1,1,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,2,30.032,30032.0,30.032
1094,2023,15,2,2,2,2,logan-sargeant,williams,mercedes,pirelli,1,19,1:03.543,63543.0,22.19910528215061
1094,2023,15,3,3,3,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,20,29.499,29499.0,29.499
1094,2023,15,4,4,4,16,charles-leclerc,ferrari,ferrari,pirelli,1,20,32.888,32888.0,32.888
1094,2023,15,5,5,5,63,george-russell,mercedes,mercedes,pirelli,1,20,29.976,29976.0,29.976
1094,2023,15,6,6,6,4,lando-norris,mclaren,mercedes,pirelli,1,20,29.485,29485.0,29.485
1094,2023,15,7,7,7,44,lewis-hamilton,mercedes,mercedes,pirelli,1,20,32.631,32631.0,32.631
1094,2023,15,8,8,8,14,fernando-alonso,aston-martin,mercedes,pirelli,1,20,30.670,30670.0,30.67
1094,2023,15,9,9,9,31,esteban-ocon,alpine,renault,pirelli,1,20,29.755,29755.0,29.755
1094,2023,15,10,10,10,20,kevin-magnussen,haas,ferrari,pirelli,1,20,31.475,31475.0,31.475
1094,2023,15,11,11,11,27,nico-hulkenberg,haas,ferrari,pirelli,1,20,35.497,35497.0,21.919492925546237
1094,2023,15,12,12,12,10,pierre-gasly,alpine,renault,pirelli,1,20,31.802,31802.0,31.802
1094,2023,15,13,13,13,40,liam-lawson,alphatauri,honda-rbpt,pirelli,1,20,32.348,32348.0,32.348
1094,2023,15,14,14,14,81,oscar-piastri,mclaren,mercedes,pirelli,1,20,29.369,29369.0,29.369
1094,2023,15,15,15,15,23,alexander-albon,williams,mercedes,pirelli,1,20,30.138,30138.0,30.138
1094,2023,15,16,16,16,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,20,30.637,30637.0,30.637
1094,2023,15,17,17,17,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,39,28.977,28977.0,28.977
1094,2023,15,18,18,18,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,40,29.698,29698.0,29.698
1094,2023,15,19,19,19,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,40,30.487,30487.0,30.487
1094,2023,15,20,20,20,23,alexander-albon,williams,mercedes,pirelli,2,43,29.787,29787.0,29.787
1094,2023,15,21,21,21,20,kevin-magnussen,haas,ferrari,pirelli,2,43,33.078,33078.0,33.078
1094,2023,15,22,22,22,2,logan-sargeant,williams,mercedes,pirelli,2,43,31.018,31018.0,31.018
1094,2023,15,23,23,23,63,george-russell,mercedes,mercedes,pirelli,2,44,30.039,30039.0,30.039
1094,2023,15,24,24,24,44,lewis-hamilton,mercedes,mercedes,pirelli,2,44,33.581,33581.0,33.581
1094,2023,15,25,25,25,14,fernando-alonso,aston-martin,mercedes,pirelli,2,44,52.708,52708.0,24.225798712796152
1095,2023,16,1,1,1,23,alexander-albon,williams,mercedes,pirelli,1,1,50.143,50143.0,21.804803063482012
1095,2023,16,2,2,2,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,1,41.041,41041.0,21.768337721970997
1095,2023,16,3,3,3,31,esteban-ocon,alpine,renault,pirelli,1,1,27.056,27056.0,27.056
1095,2023,16,4,4,4,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,1,55.802,55802.0,22.814817131777595
1095,2023,16,5,5,5,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,2,32.450,32450.0,32.45
1095,2023,16,6,6,6,2,logan-sargeant,williams,mercedes,pirelli,1,2,32.715,32715.0,32.715
1095,2023,16,7,7,7,2,logan-sargeant,williams,mercedes,pirelli,2,5,43.868,43868.0,24.306955770841927
1095,2023,16,8,8,8,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,6,53.512,53512.0,22.819728002416703
1095,2023,16,9,9,9,27,nico-hulkenberg,haas,ferrari,pirelli,1,8,23.520,23520.0,23.52
1095,2023,16,10,10,10,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1,9,22.944,22944.0,22.944
1095,2023,16,11,11,11,40,liam-lawson,alphatauri,honda-rbpt,pirelli,1,10,23.136,23136.0,23.136
1095,2023,16,12,12,12,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,10,24.091,24091.0,24.091
1095,2023,16,13,13,13,14,fernando-alonso,aston-martin,mercedes,pirelli,1,11,24.086,24086.0,24.086
1095,2023,16,14,14,14,11,sergio-perez,red-bull,honda-rbpt,pirelli,2,12,41.499,41499.0,24.433937502872812
1095,2023,16,15,15,15,20,kevin-magnussen,haas,ferrari,pirelli,1,12,23.816,23816.0,23.816
1095,2023,16,16,16,16,81,oscar-piastri,mclaren,mercedes,pirelli,1,13,24.455,24455.0,24.455
1095,2023,16,17,17,17,23,alexander-albon,williams,mercedes,pirelli,2,13,52.165,52165.0,21.30331724123121
1095,2023,16,18,18,18,18,lance-stroll,aston-martin,mercedes,pirelli,1,14,23.441,23441.0,23.441
1095,2023,16,19,19,19,11,sergio-perez,red-bull,honda-rbpt,pirelli,3,13,41:25.913,2485913.0,24.123565866169233
1095,2023,16,20,20,20,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,16,24.382,24382.0,24.382
1095,2023,16,21,21,21,44,lewis-hamilton,mercedes,mercedes,pirelli,1,16,24.841,24841.0,24.841
1095,2023,16,22,22,22,4,lando-norris,mclaren,mercedes,pirelli,1,17,23.523,23523.0,23.523
1095,2023,16,23,23,23,16,charles-leclerc,ferrari,ferrari,pirelli,1,17,23.197,23197.0,23.197
1095,2023,16,24,24,24,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,18,23.075,23075.0,23.075
1095,2023,16,25,25,25,10,pierre-gasly,alpine,renault,pirelli,1,18,24.488,24488.0,24.488
1095,2023,16,26,26,26,27,nico-hulkenberg,haas,ferrari,pirelli,2,21,23.660,23660.0,23.66
1095,2023,16,27,27,27,2,logan-sargeant,williams,mercedes,pirelli,3,21,35.182,35182.0,22.531318863749313
1095,2023,16,28,28,28,63,george-russell,mercedes,mercedes,pirelli,1,24,24.034,24034.0,24.034
1095,2023,16,29,29,29,14,fernando-alonso,aston-martin,mercedes,pirelli,2,25,24.294,24294.0,24.294
1095,2023,16,30,30,30,40,liam-lawson,alphatauri,honda-rbpt,pirelli,2,25,23.671,23671.0,23.671
1095,2023,16,31,31,31,31,esteban-ocon,alpine,renault,pirelli,2,28,23.789,23789.0,23.789
1095,2023,16,32,32,32,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,3,29,24.116,24116.0,24.116
1095,2023,16,33,33,33,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,2,30,23.327,23327.0,23.327
1095,2023,16,34,34,34,20,kevin-magnussen,haas,ferrari,pirelli,2,31,23.858,23858.0,23.858
1095,2023,16,35,35,35,16,charles-leclerc,ferrari,ferrari,pirelli,2,34,22.926,22926.0,22.926
1095,2023,16,36,36,36,44,lewis-hamilton,mercedes,mercedes,pirelli,2,34,23.631,23631.0,23.631
1095,2023,16,37,37,37,10,pierre-gasly,alpine,renault,pirelli,2,34,24.651,24651.0,24.651
1095,2023,16,38,38,38,81,oscar-piastri,mclaren,mercedes,pirelli,2,35,23.198,23198.0,23.198
1095,2023,16,39,39,39,4,lando-norris,mclaren,mercedes,pirelli,2,36,23.182,23182.0,23.182
1095,2023,16,40,40,40,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,37,23.696,23696.0,23.696
1095,2023,16,41,41,41,27,nico-hulkenberg,haas,ferrari,pirelli,3,37,23.338,23338.0,23.338
1095,2023,16,42,42,42,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,38,23.374,23374.0,23.374
1095,2023,16,43,43,43,11,sergio-perez,red-bull,honda-rbpt,pirelli,4,14,30.651,30651.0,30.651
1096,2023,17,1,1,1,63,george-russell,mercedes,mercedes,pirelli,1,1,39.686,39686.0,23.053497888378924
1096,2023,17,2,2,2,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,3,29.977,29977.0,29.977
1096,2023,17,3,3,3,20,kevin-magnussen,haas,ferrari,pirelli,1,3,28.743,28743.0,28.743
1096,2023,17,4,4,4,18,lance-stroll,aston-martin,mercedes,pirelli,1,3,28.886,28886.0,28.886
1096,2023,17,5,5,5,40,liam-lawson,alphatauri,honda-rbpt,pirelli,1,3,29.330,29330.0,29.33
1096,2023,17,6,6,6,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1,9,27.781,27781.0,27.781
1096,2023,17,7,7,7,31,esteban-ocon,alpine,renault,pirelli,1,10,28.961,28961.0,28.961
1096,2023,17,8,8,8,14,fernando-alonso,aston-martin,mercedes,pirelli,1,11,28.373,28373.0,28.373
1096,2023,17,9,9,9,10,pierre-gasly,alpine,renault,pirelli,1,11,28.429,28429.0,28.429
1096,2023,17,10,10,10,81,oscar-piastri,mclaren,mercedes,pirelli,1,12,28.875,28875.0,28.875
1096,2023,17,11,11,11,16,charles-leclerc,ferrari,ferrari,pirelli,1,12,28.228,28228.0,28.228
1096,2023,17,12,12,12,4,lando-norris,mclaren,mercedes,pirelli,1,13,28.134,28134.0,28.134
1096,2023,17,13,13,13,27,nico-hulkenberg,haas,ferrari,pirelli,1,13,39.879,39879.0,22.26464011182432
1096,2023,17,14,14,14,2,logan-sargeant,williams,mercedes,pirelli,1,13,29.436,29436.0,29.436
1096,2023,17,15,15,15,63,george-russell,mercedes,mercedes,pirelli,2,14,28.542,28542.0,28.542
1096,2023,17,16,16,16,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,17,28.233,28233.0,28.233
1096,2023,17,17,17,17,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,17,27.808,27808.0,27.808
1096,2023,17,18,18,18,23,alexander-albon,williams,mercedes,pirelli,1,18,29.253,29253.0,29.253
1096,2023,17,19,19,19,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,18,28.984,28984.0,28.984
1096,2023,17,20,20,20,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,21,29.387,29387.0,29.387
1096,2023,17,21,21,21,18,lance-stroll,aston-martin,mercedes,pirelli,2,21,28.156,28156.0,28.156
1096,2023,17,22,22,22,20,kevin-magnussen,haas,ferrari,pirelli,2,21,28.948,28948.0,28.948
1096,2023,17,23,23,23,40,liam-lawson,alphatauri,honda-rbpt,pirelli,2,21,28.665,28665.0,28.665
1096,2023,17,24,24,24,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,2,22,27.596,27596.0,27.596
1096,2023,17,25,25,25,81,oscar-piastri,mclaren,mercedes,pirelli,2,25,27.868,27868.0,27.868
1096,2023,17,26,26,26,16,charles-leclerc,ferrari,ferrari,pirelli,2,25,27.873,27873.0,27.873
1096,2023,17,27,27,27,31,esteban-ocon,alpine,renault,pirelli,2,25,28.969,28969.0,28.969
1096,2023,17,28,28,28,14,fernando-alonso,aston-martin,mercedes,pirelli,2,26,28.432,28432.0,28.432
1096,2023,17,29,29,29,10,pierre-gasly,alpine,renault,pirelli,2,26,30.192,30192.0,30.192
1096,2023,17,30,30,30,2,logan-sargeant,williams,mercedes,pirelli,2,26,29.373,29373.0,29.373
1096,2023,17,31,31,31,4,lando-norris,mclaren,mercedes,pirelli,2,27,27.611,27611.0,27.611
1096,2023,17,32,32,32,27,nico-hulkenberg,haas,ferrari,pirelli,2,27,28.274,28274.0,28.274
1096,2023,17,33,33,33,11,sergio-perez,red-bull,honda-rbpt,pirelli,2,31,33.246,33246.0,33.246
1096,2023,17,34,34,34,23,alexander-albon,williams,mercedes,pirelli,2,31,28.747,28747.0,28.747
1096,2023,17,35,35,35,63,george-russell,mercedes,mercedes,pirelli,3,32,28.314,28314.0,28.314
1096,2023,17,36,36,36,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,34,28.103,28103.0,28.103
1096,2023,17,37,37,37,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,35,28.854,28854.0,28.854
1096,2023,17,38,38,38,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,3,39,28.946,28946.0,28.946
1096,2023,17,39,39,39,18,lance-stroll,aston-martin,mercedes,pirelli,3,39,29.399,29399.0,29.399
1096,2023,17,40,40,40,20,kevin-magnussen,haas,ferrari,pirelli,3,39,30.331,30331.0,30.331
1096,2023,17,41,41,41,40,liam-lawson,alphatauri,honda-rbpt,pirelli,3,39,28.171,28171.0,28.171
1096,2023,17,42,42,42,27,nico-hulkenberg,haas,ferrari,pirelli,3,39,28.591,28591.0,28.591
1096,2023,17,43,43,43,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,3,40,27.809,27809.0,27.809
1096,2023,17,44,44,44,81,oscar-piastri,mclaren,mercedes,pirelli,3,43,27.489,27489.0,27.489
1096,2023,17,45,45,45,16,charles-leclerc,ferrari,ferrari,pirelli,3,43,27.513,27513.0,27.513
1096,2023,17,46,46,46,31,esteban-ocon,alpine,renault,pirelli,3,43,29.169,29169.0,29.169
1096,2023,17,47,47,47,11,sergio-perez,red-bull,honda-rbpt,pirelli,3,43,33.165,33165.0,33.165
1096,2023,17,48,48,48,4,lando-norris,mclaren,mercedes,pirelli,3,44,27.677,27677.0,27.677
1096,2023,17,49,49,49,14,fernando-alonso,aston-martin,mercedes,pirelli,3,44,28.393,28393.0,28.393
1096,2023,17,50,50,50,10,pierre-gasly,alpine,renault,pirelli,3,44,34.856,34856.0,34.856
1096,2023,17,51,51,51,23,alexander-albon,williams,mercedes,pirelli,3,44,28.981,28981.0,28.981
1096,2023,17,52,52,52,63,george-russell,mercedes,mercedes,pirelli,4,50,28.191,28191.0,28.191
1096,2023,17,53,53,53,1,max-verstappen,red-bull,honda-rbpt,pirelli,3,51,29.726,29726.0,29.726
1096,2023,17,54,54,54,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,3,52,28.815,28815.0,28.815
1097,2023,18,1,1,1,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,9,25.636,25636.0,25.636
1097,2023,18,2,2,2,23,alexander-albon,williams,mercedes,pirelli,1,10,24.563,24563.0,24.563
1097,2023,18,3,3,3,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,10,24.783,24783.0,24.783
1097,2023,18,4,4,4,20,kevin-magnussen,haas,ferrari,pirelli,1,10,25.067,25067.0,25.067
1097,2023,18,5,5,5,2,logan-sargeant,williams,mercedes,pirelli,1,11,24.990,24990.0,24.99
1097,2023,18,6,6,6,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,16,23.756,23756.0,23.756
1097,2023,18,7,7,7,4,lando-norris,mclaren,mercedes,pirelli,1,17,24.155,24155.0,24.155
1097,2023,18,8,8,8,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,17,23.668,23668.0,23.668
1097,2023,18,9,9,9,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,17,24.245,24245.0,24.245
1097,2023,18,10,10,10,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1,17,24.354,24354.0,24.354
1097,2023,18,11,11,11,10,pierre-gasly,alpine,renault,pirelli,1,18,23.900,23900.0,23.9
1097,2023,18,12,12,12,14,fernando-alonso,aston-martin,mercedes,pirelli,1,19,25.055,25055.0,25.055
1097,2023,18,13,13,13,27,nico-hulkenberg,haas,ferrari,pirelli,1,19,26.573,26573.0,26.573
1097,2023,18,14,14,14,44,lewis-hamilton,mercedes,mercedes,pirelli,1,20,24.916,24916.0,24.916
1097,2023,18,15,15,15,18,lance-stroll,aston-martin,mercedes,pirelli,1,20,24.457,24457.0,24.457
1097,2023,18,16,16,16,63,george-russell,mercedes,mercedes,pirelli,1,21,24.357,24357.0,24.357
1097,2023,18,17,17,17,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,1,22,24.364,24364.0,24.364
1097,2023,18,18,18,18,16,charles-leclerc,ferrari,ferrari,pirelli,1,23,23.963,23963.0,23.963
1097,2023,18,19,19,19,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,27,24.717,24717.0,24.717
1097,2023,18,20,20,20,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,28,25.020,25020.0,25.02
1097,2023,18,21,21,21,23,alexander-albon,williams,mercedes,pirelli,2,29,24.354,24354.0,24.354
1097,2023,18,22,22,22,20,kevin-magnussen,haas,ferrari,pirelli,2,29,24.745,24745.0,24.745
